name,sentence
OGN,"그 시작이 스타리그의 전신인 99 프로 게이 머 코리아 오픈 (PKO) 때라는 주장이 있으나 그 이전에도 비공식적으로 스타리그나 비슷한 여러 게임리그, 스포츠게임을 활용한 축구, 야구 시뮬레이션 [7] 을 중계한 적이 있었던 데 다가 결정적으로 최초의 투니 버스에서의 게임 관련 방송은 바로 1997년에 방송을 시작한 게임정보 프로그램인 게임 플러스이다."
OGN,"게임 플러스는 게임 정보 프로그램으로 PC를 중심으로 한 게임 신작 소개, 게임 리뷰 [8 ]를 하는 한국에서 본격적으로 시작된 비디오게임 정보 프로그램 [9] 이었다."
OGN,"내년에는 ?2017 년 12월 26일, OGN의 모 기업인 CJ E&M 이 한국 e 스포츠협회에서 탈퇴했다는 충격적인 소식이 전해 졌다."
OGN,기사 2018년은 OGN 입장에선 안 좋은 소식으로만 점철된 한해가 되고 있다.2012
OGN,"심지어 유일한 정보 프로그램이었던 ' 게임 플러스' 도 종영하고, 그나마 자체제작 한다고 할 수 있는 예능 프로그램인 ' 켠 김에 왕까지' [31] 도 한 달에 2번 방송이라 사실상 ' 방송국' 이라고 칭할 수 있는 예능 제작도 전무한 상황. 그래서 빈 시간대에 CJ E&M 제작 프로그램들을 편성하는데, 덕분에 ' 요즘 OGN 틀면 신서 유기, SNL이 하고 있다' 는 시청자들의 볼멘소리를 자주 들을 수 있다."
OGN,"년 10월에 CJ ENM은 국내 게임 사 블루 홀의 자회사인 ‘ 펍 지’ 의 북미지역 독점 파트너로서 미국 e 스포츠 시장에 출사표를 던지면서 美 서부 최대규모 (1,000 평) e 스포츠 전용 경기장 설립 소식과 e 스포츠 중계 및 예능 콘텐츠를 제작· 유통 소식을 밝혔다."
OGN,"롤게임 넷 옴 게임 넷이 아닌 OGN이 스스로 정보 오락 프로그램인 중계의 신, 킬 미 더 머니, 게임 돌림 픽, 천하 제일 랜덤 겜 왕, 만 나보 쇼 그리고 로맨스 튜 토리 얼 등을 만들면서 일일 편성표에 예전 LCK 방송이나 오버 워치 리그 방송이 없는 날이 많아 졌다.2019"
OGN,"T1: THE CHASE44 층 지하 던 전 캐스터: 전용 준, 정 소림, 박상 현, 이동진, 김의 중, 김태현, 오성 균, 성 승헌 해설위원리그 오브 레 전드 [64]: 김동 준, 이 현우스타 크래프트 [65]: 김 정민 하스 스톤: 김 정민, 박태 민, 이임 혁 [66] 오버 워치: 김 정민, 장지수, 정 준, 황 규 형 월드 오브 탱크: 정 준블레이드 앤 소 울: 김 재학 [67], 오성 균, 김 정민 [68] 베인 글로리: 박용 욱, 박태 민 히 어 로즈 오브 더 스톰: 김 정민, 서형 욱, 신 정민, 정우 서 배 틀 그라운드 [69]: 전용 준, 김 정민, 고 수진 [70], 이동진, 신 정민, 김재원 [71] 카트 라이더: 성 승헌, 정 준, 김 대겸, 최 시은 [72] 아나운서: 권 이슬, 조은 나래, 문 규리, 강 민지 [73], 정 다 영 [74], 최 시은 [75], 박서 휘 기타 출연진 강 승 현 엄 재경 유상 무인 트조 현 민장 동민 허 완 욱 허 준 박용 욱 김 성회 캐스터 김 철 민 [76] 정일 훈 [77] 초 브라 [78] 최상용 [79] 임 동석 [80] 해설위원 김창 선 [81] 박용 운 복한 규 [82] 엄 재경 [83] 유 대현 [84] 이 승원 [85] 손대 영 [86] 정 노 철 [87] 주 훈채 정원 김동수 정우 서 [88] 김태형 아나운서 및 기타 출연진 길 수 현 김 래이 강성 민 [89] 강 예 빈 윤 서희 [90] 김 지인이 중문( 배우) [91] 김 대기 김 환 중 김 경진 구지 성서 연지 [92 ]이 신애류 경진 이종 미양 세찬 [93 ]이 주영 [94] 장 민 경장 영란 박하 윤 최은애 [95] 최 은 지민주희 조은 정한 영신 동수 11월 25일, 포 모스의 'Kenzi' 김용 우 기자가 폐국 소식을 단독으로 보도했다."
OGN,아래의 기사에 의하면 아직 과학기술정보통신 부에 폐국 신고를 하지 않은 것으로 보인다.
OGN,포커스 온단 유기 롤 챔스 코 멘 터 리 2014 롤 드컵 인사이드 아마추어 챌린지 레이 디스 온라인 게임 하스 스톤 아 옳옳옳 히로인 오브 더 스톰워치 맨 ( 오버 워치) 한판만 도타 2 나 잇 모바일 게임 정복자들 ( 서 머 너 즈워) 지구를 지켜라 ( 구 르 카) 백발백중 챌린지 모바일대전정보 예능 중계의 신 킬 미 더 머니 기해년 특집 트러블 메이커 로맨스 투 툐 리얼게임 플러스 예스게임 톡두 더 G 지지배 탕 탕탕 강 예 빈 이 쏜다!
비누TV,"절지구 생 시리즈는 QQ.com 아이디를 만들어 접속하는데 방송 내 시청자들이 아이디를 생성하는 방법을 지속적으로 요청했고 방송 막바지쯤 마지 못해 비누가 직접 QQ.com에 들어가서 아이디를 만드는 방법을 알려주는 상황에 이 르 렀 다. 개인정보를 입력하는 곳에 실제로 내용을 적진 않았지만 크롬의 자동 완성 기능으로 인해 실제로 사용하는 전화번호가 아주 짧게 유출되었고 2000명 정도가 시청하고 있는 상황에서 사태를 수습하려 했지만 이미 늦은 상황. 방송 끝날 때까지 계속해서 전화가 끊이질 않았고 일반 메세지부터 카 톡, 페이스 타임 등등 다양한 방법으로 시청자들이 비누에게 직접 연락을 했으며 ( 그중엔 나랑 비밀친구 할래?"
세글자,이름은 ' 글자네 통신'. 위치는 경기도 용인시 처인구 포 곡읍 둔전 리 154 - 3 용인정보고등학교를 졸업했다.
세글자,그래서 메이플에 표시된 성별이나 말투를 보아서는 여자이지만 정확한 성별은 아무도 모른다 ...40 대 아저씨라는 소문도 돈다 본인 관련 정보가 언급되는 것을 싫어해서 글자도 빗발치는 뚜 뚜에 대한 질문들을 잘 안 받아 주는 편이다.
세글자,"그럼에도 불구하고 방송에 몰려가서 단지 자신들의 커뮤니티에서 찍힌 유저를 방송에 출연시켰다는 이유만으로 일방적인 사과를 요구하며 방송을 망친 것. 사실 인 소야 폐쇄 이후 메이 플 인 벤 의 규모가 커지면서 메이 플 유저들 대부분 한 번 쯤은 들어 가보는 커뮤니티가 됐다 곤 해도 대부분 팁/ 정보 게시판이나 자기 직업 게시판에서 나 머물지, 자유 게시판에서 시간을 보내는 사람은 그리 많지 않다."
세글자,[94] 그 후 글자가 2017년 2월 4일 밤 12시~ 새벽 1시에 못 할 뻔한 생 방을 잠시 했는데 팡이가 그 시기 복귀한다는 소식을 알려 정지가 풀렸었고 이 날 글자의 방송에 들어와 별 풍선을 쏘며 등장한다.
빅헤드,"5월 1일, 오버 워치 대학경쟁 전에 나간다는 소식을 알렸다."
빅헤드,이후 몇 년 간 소식이 없다가 19년 시청자 참여 생 야생 건축 서버를 열었는데 첫날엔 50*50 크기의 안산암 피라미드를 만드는 것으로 시작했다가 다음 날 조각된 돌 반 블록으로 250*250 크기의 피라미드를 2 시간 30분 만에 건설하고 내부의 미로를 만드는 것으로 시작. 서버 인원들의 개인 건축 지부를 만들기 위해서 산을 밀어 버리고 엄청난 스케일의 건축물을 짓기 시작한다.
희철,더 놀라운 것은 축 서단 본인 역시 이 소식을 알게 되어 웨이보를 통해 희철에게 직접 감사 인사를 전했다는 점. 이에 희철은 당연히 다음 작품도 기대하겠다고
희철,"그 소식을 전해 들은 이수 만이 "" 그럼 연기를 시켜 보는 건 어떻겠니?"
희철,"2014년 때 인터넷 뉴스로 김 희철이 간다라는 제목과 함께 선미랑 인터뷰하는 내용이 나왔는데, 이때의 기사를 잘 보면 둘이 꽤나 알았던 사이었던 걸로 보인다."
희철,"처음 섭외 소식이 나왔을 때 롤 인 벤 에서는 웬 연예인이냐고 까는 급식 충들이 많았지만, 김 희철이 워낙 롤 쪽으로 쌓아 온 이미지가 두텁고, 예전 나 캐리에서 출연해서 보여줬던 뛰어난 롤 지식과 티어도 다이아로 나름 높다 [69] 는 건 유명하기도 해서, 알던 사람들 중에선 "" 객원의 의미나 사전에서 찾고 와라 아그야."", "" 신의 섭외."" 라는 등 되려 급식 충들을 까는 여론이 더 많아 졌다."
희철,이후에도 얼마나 애착이 있으면 2019년 5월 4일 노지 선이 마이 리틀 텔레비전 V2에 나온다는 소식에 100만원을 쏴 주고 갔다.
롤큐,"레 식, 배필, GTA5 등 여러 채널을 만들어 달라는 건의가 넘치지만 아마 GTA5, 레 식, 배필 등은 일부 매니 아들만 플레이하며 일명 고인물겜이라서 채널을 만들어서 컨텐츠를 만든다 해도 유저들이 더 많은 정보를 알고 있을 거 다고 피시 방 점유율 순위권 밖인 게임 유저들 만을 대상으로 채널을 만들기에는 리스크가 너무 클 것이며, 롤 큐 직원들이 그 타, 레 식, 베 필 등등의 게임을 플레이를 하지 않는다면 정보도 부족해서 채널을 만들어도 컨탠츠가 적어서 채널이 증설되지는 않을 것이다."
롤큐,랭 커 초대석 - 그랜드 마스터 구간의 랭커들을 초대해 각 영웅들에 대해 강의해 주는 영상. 주간 오버 워치 / 배틀 그라운드 - 오버 워치 / 배 틀 그라운드의 업데이트 소식 등을 전하는 컨텐츠이다.Hot
롤큐,해 당 영상 다른 정보 전달 유 튜브 채널에 비해 대중적이며 비교적 파급력이 높다.
롤큐,시청자들이 직접 참여한다는 점에서 이전의 극히 주관적이였던 컨텐츠들은 공감 할 수 있게 되었고 부족했던 정보는 보강되어 더 나은 정보를 시청자들에게 제공 할 수 있게 되었다.
롤큐,롤 큐 이슈 LOLQissue 각종 게임의 소식 및 정보가 업 로드 된다.
견자희,전에 캠 방을 했다가 신상 정보를 털린 적이 있어 트라 우마가 있다.
방앗간%20비둘기,"[8] 그나마 소통이라고 하는 건 게임이 무료로 풀리거나 파격적인 할인을 할 때 유 튜브 커뮤니티를 통해 정보를 올려 주는 정도. 가끔 영상마다 편집, 자막, 볼륨 오류만 댓 글로 올려 주는 경우도 종종 있다."
마인애플,자 세한 맵 관련 정보는 아래 맵 정보 문단 참고. 당시 케이크 부수기 프로젝트 시즌 1이라는 고 퀄리티 회로 탈출 맵을 제작한 적이 있다.
마인애플,참고로 멜 리와 마찬가지로 2020년 기준 6년 전부터 만들고 있던 맵이다. 하늘 섬의 비밀이 배포된 이후 얼마 지나지 않아 제작 소식이 들려왔지만 그 이후로는 이야기가 없다.
마인애플,하지만 게임은 아직 미완성이며 제작 소식도 없는 것 봐서는 지금은 제작을 중단한 상태인 듯. 마 플은 자신의 유행어를 다른 방식으로 응용해서도 쓴다.
마인애플,○○에 대한 팁 2015. 9. 25. ~ 2016. 6. 18 ( 총 3편) ( 마인 크래프트 연구실) 마인 크래프트에 있는 아이템의 정보를 제공한다.
탬탬버린,“ 하고 싶은 거 하고 살자”- 탬 탬버린의 좌우명 신상정보가 밝혀지는 것을 꺼린다.
탬탬버린,"다른 신상 정보도 전부 컨셉을 설정해서 비밀이었지만 본인이 컨셉붕괴를 수시로 하는 것도 있고 과거 영상도 남아 있어서 가족관계, 생년월일, 키 (159.2cm) 와 몸무게( 약 37kg), 혈액형 (A 형) [60] 물론 33.5는 건강 검진을 받기 위해 했던 금식 절차 때문이고, 실제로 이보다 2 킬 로는 더해야 한다고 밝혔다."
탬탬버린,조만간 회사 차원에서 시청자 이벤트용으로 뚜 또를 지원해 줄 듯. 그 뒤로 아무 소식이 없다가 2019년 1월 17일 팬 카페 공지 글로 뚜 또 에서 제품별로 뚜 또를 몇 개씩 보내준다는 글이 올라왔다.
탬탬버린,언니가 임신 소식을 알려서 2020년에 이모가 된다고 하였다.
탬탬버린,얼굴을 포함한 신상정보 전반을 비공개로 하기 때문에 목소리와 애교 및 찐 따 스러움 가 특징이다.
탬탬버린,자세한 방송 정보 트위터 계정 [29] 을 팔로 우해 두면 방송 시작 공지를 올려 주기 때문에 기약 없이 대기할 필요는 없다.
풍월량,"는 질문에 파트너 BJ 전속 계약을 마친 후 고려해 볼 것이라고 답했었으나 돌연 2016년 10월 25일 아프리카 마지막 방송을 통해 예정보다 일찍 이적한다고 말했으며, 파트너 BJ 위약금을 지불하고 떠나는 가장 큰 이유는 개선되지 않는 아프리카의 안 좋은 화질 때문이라고 한다."
풍월량,"한편, 업 데이트 소식이 들려왔을 때도 다시 플레이 해본다."
풍월량,아무래도 8천에서 만명 정도 시청하는 규모가 큰 생방 송 이다 보니 궁금해서 들어와 보거나 소식을 듣고 찾아오는 것 같다.
풍월량,"울산 큰고래, 홍 방장이 아프리카를 비판하는 대화를 방송을 했는데 H1Z1 을 하는 중 이 소식을 전해 들은 풍월 량은 "" 이러면 안되는데..."" 라며 마음이 흔들리는 모습을 보여주었다."
닥터파이어,"그리고 닥터 파이어는 지인의 도움을 받아 해외 구 글에 도움을 청했고, 계정은 복구되었으나... 닥터 파이어의 채널은 MCN에 들어가 버렸다. MCN에 들어간 채널의 수익은 모두 MCN에 돌아가서 해커가 신상정보 입력 없이 돈을 빼갈 수 있게 된다."
핑맨,[12] 늪지대에서의 특징. 악어 방송을 보지 않는 경우는 개인방송 문단으로. 특유의 말솜씨를 이용한 심리 전과 두뇌 회전이 주된 특징. 컨트롤은 악어와 중력 다음가는 수준인데 다 [13] 멤버들의 성향과 말투를 매우 잘 파악하고 있어서 몇 가지 질문에 대한 반응만 듣고도 자신이 원하는 정보를 알아낸다.
핑맨,마크를 전혀 모르는 실 친( 종식이 )에게 잘못된 정보를 알려주며 놀기도 했다.
희바,[9] 또 쿠키 런 대리 사건 대리 길드에 대해 정확한 정보가 없음에도 자신이 들은 바로만 그 길드의 수장과 구성원들을 저격하였다 동영상 댓 글에서는 힘 내라고 연락을 드렸다며 신분 세탁을 하는 모습을 볼 수가 있다.2018
투보,"술에 취해서 신지 드로 트롤을 하는데, 이 소식을 듣고 디스코드에 난입한 지인들의 당황하는 모습이 압권. [20 ]2017 년 6월 재 넌 배 유 튜버 롤 대회에서 랜덤 픽 된 우 디 르를 들고 에프람의 자크를 상대로 선전했지만 패배했다.2017"
투보,"저번 전화번호 사건 때부터 , 개인 신상에 관한 문제는 계속해서 발생해 왔는데, 이러한 무개념 팬들 때문에라도 이제부터 는 개인 정보 공개를 자제하겠다고"
옥냥이,특히 사토 세 이의 경우 짤을 모았고 성우의 정보를 찾아 유 튜브에 올렸음을 밝혔다.
옥냥이,늦게 접속한 시청자에게 식 극의 소마 때문에 방종이라고 말하는 옥 청자의 모습과 그 소식을 들은 늦은 시청자도 할 말을 잃은 모습이다.2018
옥냥이,# [4] 현재는 정보학과와 통합하여 ' 정보통계 학과' 이다.
옥냥이,유 튜브 옥 냥 이에 대한 많은 정보가 이 라디오 방송을 통해 드러났으며 나무 위 키 문서의 주요 내용들이 발췌된 방송이다.
모아요,채널 이름과 닉네임인 모아요의 뜻은 좋은 정보와 영상을 모은다 란 뜻이다.
팡이요,해킹 때문에 개인정보를 밝히는 것을 매우 꺼려 하는 편이라고 한다.
