name,sentence
맥큐뭅,"덕분에 맥큐뭅의 채널은 게임 실력만을 컨텐츠로 삼는 타 비트 세이버 채널에 비해, 실력뿐만 아니라 춤이라는 개성적인 강점이 하나 더 있는 셈이다."
맥큐뭅,"올라 온 영상은 원래 업 로드하려 했던 것이 아니라 연습 삼아 한 것이었는데, 하필 연습 끝나자마자 VR 컨트롤러가 진짜 고장났다 관 짝 가버리고 말았다."
맥큐뭅,"안 그래도 컨트롤러가 품절된 지라 새로 살 수도 없고, 어쩔 수 없이 관 짝 넣고 춤 춰서 배송 보내야 하는데, 시국이 시국인지라 한동안 업 로드는 어려울 것이라고 밝혔다."
맥큐뭅,"이후 컨트롤러 교환이 끝나서 5월 2일에 정상적으로 올라오긴 했지만, 이번엔 이전 영상이 저작권 문제 때문에 잠시 관 짝 갔다가 돌아오는 해프닝이 일어나기도 했다."
램램,그는 오지 않았다... 램 램은 유 튜브에서 초보 vs 고수를 찍을 때마다 초보 역을 맡은 게 연기가 아니라 찐 인 것 같다.
군림보,"한편 재미가 사그라들 무렵 갑자기 화폐단위로 이용되기 시작했다( 예를 들면 10 킬 이상 우승 시 20 덜렁 후원 이요). 1 덜렁 당 환율은 1,000원 (1 출렁 도 있는데 1 출렁은 10,000원이다."
군림보,군림 보가 배틀 그라운드 또는 오버워치에서 뛰어난 피지 컬 과 실력을 보여주면 ' 역시 Pi G 컬 죽이십니다
군림보,"뭐 고하니 본인이 딜러를 할 때는 그렇지 않는데 탱커나 힐 러를 하게 생겼을 때는 상당히 불만과 징징 댐을 표현한다는 것. 대표적인 예로 본인이 자리야를 플레이하고 있을 때. "" 나는 FPS 우승도 했는데 탱커 못하니 딜러를 해야 된다."
군림보,"또한 계속해서 자신이 카스 금메달 리스트라고 는 하나 그 증거는 하나도 없으며, 당시 한국 카스의 정황상 어느 정도 이름이 있는 리그에서 게 헤 나가 우승 한적은 한번도 없었다."
군림보,"위에서 언급했다시피 본인이 루시 우 플레이에 그다지 문제점을 들어내지 않았으며 계속 플레이를 해도 문제없는 상황에서 계속 찡찡 대면서 결국 픽 을 바꾸는 데에는 성공했으나 상대적으로 유저들의 인성이 양호한 축인 마스터 후반~ 그랜드 마스터 내에서는 괜찮겠지만 그 아래 티어에서는 상당히 문제가 될 가능성이 높다(...) 요즘에는 그의 이름이 상당히 널리 알려 진 터라 매칭에서 만나면 "" 아이고 군 림보님이 시네 딜러 하세요!"
군림보,"본인이 이름 값이 높아 졌으니 망정이지... 뭐 실력 자체는 상당히 좋으니 당연히 높아 질 수밖에 없지만... 사실 군림보보다 잘한다고 공인된 세계 최고의 딜러 들인 타이 무 , 새별 비 같은 사람들도 본인이 루시 우를 할 때 약간의 불만을 가질지언정 계속 루시 우를 꿋꿋 히 플레이해 준다."
군림보,보통 즐겜을 지향하는 군 림보의 빡겜 실력을 볼 수 있는 기회다.
군림보,관련내용 나이가 밝혀질까 걱정하기도 했다 오버 워치 갤러리에서는 그의 자극적인 썸 네 일을 보면서 모든 영웅을 마스터 한 국가 대표로 어울리는 올라 운 더라는 기믹이 붙었다.
군림보,"헤헤 아직 유투브에 올라오지 않은 영상 내용까지 알고 있는 것을 보아 새벽 방송 종료까지 함께 하는 애청자로 추정. 오버 워치 경쟁 전에서 우리 팀이나 상대 팀에 bj( 스트 리머), 프로 선수가 있어도 언급 금지였는데 2017년 9월 초부터 언급을 허용했다."
군림보,스타 크래프트는 프로 급은 아니지만은 잘한다.
군림보,"[35] [36] 다만, 요즘 들어서 문제된 인 벤 의 대법관 질과 양학 러 논란에는 단호하게 대응했으며, "" 나는 본캐와 부캐 둘 다 그랜드 마스터에 있는 사람이며, 부부계 정은 레벨이 안돼서 경쟁 전조차 돌리지 못한다."
군림보,"""며, 부부캐를 그랜드 마스터에 올림으로써 양학 러가 아님을 밝혔다."
군림보,"처음에는 으레 배린 이들이 그렇듯이 적의 위치를 파악하지 못한 채 매번 끔 살 당하거나, 아이템을 먹는 방법을 몰라서 역으로 가진 아이템을 버린다거나 하는 모습으로 시청자들에게 웃음을 선사했으나, 플레이 타임이 쌓이고 경험이 늘어나면서 실력이 일취 월장하기 시작했다."
군림보,"이는 그만큼 파 밍 실력과 초중반 생존력이 뛰어나다는 반증이지만. 솔로, 듀오, 스쿼드를 가리지 않고 고루 플레이하는 편으로, 빠르게 늘어난 실력 덕분에 치킨을 뜯는 판수가 눈에 띄게 많아 졌다."
군림보,"극한 난이도라고 평가 받는 솔 쿼드로 우승을 해내는 등, 소위 말하는 여포 플레이 스타일을 갖추었다."
군림보,Mini-14의 연사 속도 너 프로 인해 이제는 똥 총이라며 혐오하는 모습을 보인다.
군림보,"넓은 시야와 탁월한 에임, 센스를 바탕으로 솔 쿼드로 적들을 도륙하며 우승하거나, 팀원이 다 죽고 혼자 남은 상황에서 우승하며 버스를 태워 주는 등의 모습과는 다르게 아이러니하게도 눈 앞의 아이템에 관련된 시야는 가끔 씩 놀라 울 정도로 좁은 편이라 2 뚝 을 1 뚝 으로 바꾼다 든지, 고급 아이템을 못 보고 지나친다 든지 하는 의외의 모습도 곧잘 보여준다."
군림보,년 12월 초 마스터 서버 [81] 가 나오면서 전향했다.
군림보,처음에는 맵을 몰라서 맵 사진을 휴대폰으로 직접 찍어 그걸 보면서 하거나 임 포스터에 걸려도 어설픈 플레이로 킬 하자마자 걸리는 뉴 비다운 모습을 보여주었으나 며칠 지나지 않아 놀라운 실력 향상으로 매 판마다 추리를 이끌어 나가는 한편 임 포스터가 걸리면 문 닫기와 사보 타지를 시기적 절하게 이용하여 살인 현장에서 유유히 빠져나가고 뛰어난 연기를 동반한 정치로 의심 선상에서도 자연스레 멀어 지는 지능적 플레이를 보여주고 있다.
군림보,"년 7월 7 일 오버 워치 플레이 방송 중에 뛰어난 실력을 보인 한 맥 크리 유저를 핵 유저로 지목하고, 상당수 시청자가 이에 동 조하였으나, 해당 유저는 인 벤 을 통해 무고를 주장하였고, 2 차례에 걸쳐 핵 무고 입증 영상을 제작하여 유 튜브에 업 로드 하였다."
군림보,"해 당 유저는 군 림보 측의 글과 자신을 핵으로 몰아가는 유저들에 대해 크게 반발하였고, 인 벤 러 한명이 의심 받은 유저의 집에 찾아와서 컴퓨터 부팅, 프로세스 확인, 마우스교체, 손 캠이 포함된 2차 해명 영상을 촬영하여 업 로드 하였고, 군 림보 측에서 불복 시 군림보 집에 찾아가서 증명하겠다 하였다."
군림보,"해 당 영상을 본 많은 유저들은 "" 실력이 대단하며, 핵이 아닌 걸 확신한다"" 는 반응이 많고, 군림보의 유 튜브 최근 영상에 즉각적인 답변을 요구하는 댓 글이 상당히 올라오고 있는 상태다."
군림보,"심지어 첫 킬 을 했던 판을 유 튜브에 업 로드할 지경. 관련내용 하지만 최근 배틀 그라운드 방송에 자신감을 보이고, 침착한 샷과 어중간하지만 확실하다 고 짐작되는 상황 판단 능력을 통해서 우수한 성적을 내는 중. 초창기 사람이 많이 떨어지는 지역을 상당히 기피하며 오래 살기 위한 노력을 한 데에 반해, 실력이 붙기 시작하자 밀 베, 포 친 키를 주로 가서 킬 을 여럿 해내고 유유히 떠나는 여유로운 모습까지 보여주고 있다."
군림보,"실력이 있을 때는 정말 실력이 있고, 예능일 때는 완전 예능인 플레이를 보여주면서 시청자를 들었다 놨다 하며 진지 + 꿀 잼의 요소를 두루두루 갖춘 방송이라는 평. 원래 스팀 배 틀 그라운드에서 플레이했지만 넘쳐나는 핵 사용자들, 높은 핑 문제 등으로 인해 한 때 카카오 배 틀 그라운드로 건너갔었다."
군림보,"랭크 시스템이 패치된 이후 많은 저격 러들의 노력 끝에 배치고사에서 0승 1 탑 9패를 기록, 실버 티어를 받았다."
군림보,문제는 이게 하루 이틀이 아닌 것도 있지만 PVP 실력이 정말 영 좋기 않기 때문 상황에 맞게 스킬도 잘못 쓰고 죽으면 또 찾아온다. ??
연다,# 감옥 탈출 리 마스터 버전에서 범죄자 이름에 연다를 적으면 캐릭터의 스킨이 연 다의 캐릭터로 바뀐다.
연다,쌀 국수를 먹으면서 고수를 처음 먹어 봤는데 화장품 로션을 먹는 맛이었다고
연다,UsApex 레 전드 Eternal Return: Black SurvivalFall GuysGunfire RebornHelltakerPACIFYRaftSCUMSuper Bunny GameTotally Accurate Battlegrounds # #TRPGUntitled Goose Game( #1 #2 #3 )VisageVRChatWitch it! 감옥 탈출 리 마스터 오리지널 리 마스터 갱 비 스트 데드 바이 데이 라이트 레인 보우 식스 시 즈 # 레프트 4 데드 2 리그 오브 레 전드 # 마인 크래프트 메이 플 스토리 몬스터 헌 터 발 로란 트배 틀 그라운드 ( 모바일) 슬라 임 랜 처 아 스트로 니어 아이 작 리버스 언더 테일 몰살 엔딩 불살 엔딩 오버 워치 타이탄 폴 테이블탑 시뮬레이터 카트 라이더 # 외 여러 편 콜 오브 듀티 ( 블랙 옵스 4) ( 모던 워 페어) [43] ( 콜드 워) 포트 나이트 휴먼 폴 플랫 # 매일 오후 4시에서 6시 사이에 8분 이상의 영상을 업 로드한다만.. 2020년 들어 업 로드 시간이 많이 들쑥날쑥 해졌다.
연다,게임 실력이 우수하여 공방 [32 ]에서 핵 스쿼드나 핵 사용자들을 자주 만나는 편이다.
연다,"주로 게임이 끝났을 때, 혹은 우승했을 때 ' 유하 '를 권장하는 편. -- -- 자동차 사고 썰 -- -- 다이어트 방법 -- -- 인터넷 이야기 -- -- 응급실 썰 -- -- 북한 간첩 썰 -- -- 방 밍 아웃 / 팬 미팅 썰 -- -- 택시 기사님 썰 -- -- 헬스장 입구 컷 썰 -- -- 가슴 만져 진 썰 -- -- 두리안 먹 방 썰 -- -- 방송사고 썰 미끄럼틀 타다가 머리를 부딪힌 적이 있다고"
연다,[95] 중학교 때 친 구들이랑 손가락 사이 사이 지나다니면서 샤프로 찌르기를 하다가 손가락 사이에 샤프심이 박혔다.. [96] 병원 가서 살을 살짝 도려냈다고.
머독,실버의 어깨 위에 타고 있는 노란 병아리 같이 생긴 새이다.
머독,"성우는 김 보영. 주로 실버의 말에 태클을 거는 츳 코 미 역할. 주요 대사는 "" 허풍쟁이!"".   자 세한 내용은 크레이 그 머 독 문서를 의 번째 문단을의 부분을 참고하십시오."
머독,"루 퍼트 머 독 - 호주 출신의 뉴스 코퍼 레이션 회 장트 레버 머 독 - 미국 출신의 프로 레슬링 선수 알렉시 머 독 - 영국 출신의 싱 어 송 라이터 .The A-Team - H. M. "" 하울링 매드"" 머 독 머 독 미스터리 - 윌리엄 머 독 마블 코믹스 - 맷 머 독( 데 어 데블) 고릴라 즈 - 머 독 니 칼 즈 맥 가이 버의 라이벌이라고 할 수 있는 존재. 총 9번( 스토리 상 7번) 출연해서 맥가이버의 킬 마크를 착실히 올려 줬다."
잉여맨,"단, 그때는 꽃 요가 부족한 면이 있었지만, PC 방 상황 극 이후로 많이 달라진 꽃 요를 보면 제일 자르고 싶은 멤버는 이제 없을 듯. [9] 폭풍성장 게다가 여성 멤버 윤 설이 장기간 휴면 상태에 빠져서 [10] 같은 여성 멤버 꽃 요를 자를 순 없을 것이고, [11] 게임 실력도 늘었고 게다가 꽃 요의 팬들도 많이 자리잡았다.2016"
잉여맨,아직 살아 있는 상황 극 실력과 트위치 밈을 이해 못하는 잉여 맨의 모습을 볼 수 있다.
잉여맨,"[21] 종류 네이버 카페 매니저 잉여 맨 (beachcombers) 개설 일 2011년 12월 9일 회원 수 31,126명 (2016 년 7월 28일 기준) 랭킹 열매 5 단계 주소 http: //cafe .naver .com /olddogz2015 네이버 대표 카페 2016년 11월 7일 카페가 문을 닫았다."
침착맨,생각 하세요 - 하스 스톤 투기장 방송을 할 때 압도적인 운으로 자기가 이길 때 상대방에게 하는 말. 물론 침착 맨 본인이 상대방이 모는 트럭에 치일 때도 많다.XX
침착맨,"시청자들의 반응은 대략적으로 "" 블 리 자 드가 침착맨 몸 캠을 보유하고 있는 게 분명하다"" 정도. 하지만 정작 그 히오스에서 다시 멘 탈이 터져 버린 침착 맨은... 이 게임에 프로 게이 머가 있다구요?"
침착맨,"- 투기장 [54] 을 돌리다가 멘 탈이 나간 다음에 "" 뭐? 뭐라고요? 진짜에요? 이 게임에 프로 게이 머가 있다고요?"
침착맨,푸핳 하 핳 하하 하하 하하 하 핳 하 하하 핳 하 이 게임에 프로 게이 머가 있다고?
침착맨,"푸하하 하하 왜, 경마 프로 게이 머는 왜 없지? 참 나."" 라고 실성한 듯 보이는 웃음과 하스 스톤의 문제점을 짚은 대사였기에 많은 곳에 인용되어 쓰이고 있다."
침착맨,"타 방송에서 거의 기울 어가 던 게임을 운 빨 하나로 뒤집어엎는 수준의 경기가 나오면 "" 이 게임에 프로 게이 머가 있다고?"
침착맨,여담으로 경마 프로는 일본에 실제로 있으며 그쪽 말로 프로 마 권사プロ 馬券師라고 한다.
침착맨,게이 머라 기보 단 프로 갬 블 러에 가깝긴 한데 여 튼 있긴 있다.
침착맨,- 원래는 제라툴의 대사. XX에는 주로 침착 맨이 할 게임 이름이 들어가는데 압도적으로 마구 마구가 그 자리를 차지한다.
침착맨,침과 착 - 침착 맨 혼자 상반된 두 가지 얘기를 하는 것을 본 시청자들이 붙인 말아~ 재미없어 - 유래는 5월 중순 때의 오목 방송. 이후 침착 맨이 게임 컨텐츠를 할 때 뜻 때로 잘 안되거나 혹은 패배하는 장면이 나올 때 시청자들이 침착 맨의 게임 실력을 비꼴 때 사용한다.
침착맨,"[75] 관리하는 걸 엄청 귀찮아 해서 어금니 쪽을 금니로 많이 갈아끼웠다는 걸 방송 중에 직접 보여줬으며, 가장 귀찮은 이상형 월드컵 컨텐츠를 짤 때도 역시 양치질이 우승했다."
침착맨,"[20] 실제로 상위권 랭 커들 중 침착 맨 혹은 병 건 (이 말년의 본명) 이 닉에 포함되어 있거나, 삼국지 공명 전 관련 닉네임을 사용하거나 프로 필 사진으로 침착 맨 시청자 임을 알 수 있는 유저들도 있다."
침착맨,"[41] 루시아, 루 다님, 루 밍쨩, 마루 코, 하느 르, 쫀 득 [42] 롤의 티 어는 양 팀이 비슷한 수준이었지만 단군은 몇 년 간의 중계로 게임을 읽는 능력이 탁월하고 철면 수심은 플래티넘을 찍어 봤던 실력자에 자 낳대"
침착맨,출전 경험이 많아 팀 게임에 대한 이해도가 높은 정글 러이며 침착 맨도 한때 높은 티어를 찍어 봤던 실력자이다.
침착맨,[46] 이런 벌칙 게임들을 건 이유는 당연히 실버 갈 줄 알아서. [47] 2차 북벌 실패 시 가장 유력한 벌칙은 따 효 니의 스튜디오에서 함께 공포게임을 진행 하는 것으로 가닥이 잡혔다 고 따 효 니가 방송에서 밝혔다.
침착맨,"[48] 승급 전 전 마지막 경기를 브론즈 1 99LP에서 승리를 한 덕분인지, 승급 전에서 2승을 받고 시작하였다."
침착맨,"이 말년 서유기에서 용사의 진은 검 드립이 나오기도 했고, [13] 2014년 들어 유명 하스 스톤 유저들의 방송에서 자주 모습을 보이더니, 본인이 직접 하스 스톤 방송을 시작했던 것이 계기. 실력은 하스 스톤 등급 전 전설을 달성한 적이 있고 대회까지 출전할 정도로 나름 준수한 실력. 이 말년의 대표 하스 스톤 밈하지만 다음팟에서 성공적으로 정착은 했으나 다음팟은 후원 개념이 없는 플랫폼이었던지라 돈을 벌기 위해 아프리카 TV로 이동해 베스트 BJ 까지 달았었다.2015"
침착맨,"스카이프로 게스트를 초대해 함께 드립을 치며 방송하는 컨셉인데, 최근에는 슬 시호와 공혁준이 초대됐다."
침착맨,"그였으나, 10월 16 일부로 결국 골드 5에 안착하는 데 성공했다."
침착맨,딘 하나만큼은 천상계 실력으로 신 정민 해설에게 인정받으면서 침착 맨의 최주력 픽이 되었다.2016
침착맨,여기서 실버 전문가로 나와서 네 클 릿과의 만담을 펼쳤는데 엄청난 꿀 잼을 선사했다.
침착맨,"전형적인 어린이용 게임처럼 보이나, 알고 보면 사료와 골드의 밸런스 조정, 합성을 통한 레벨 업은 물론이고, 스마트 폰 앱 지원, 다른 동물 쥬 디 게임과의 연동 [19] 등의 요소로 시청자들에게 어필하기 시작했다."
침착맨,"심지어 이 유저들은 침착 맨 사냥꾼, 이병 건 사냥개 등의 닉네임을 쓰며 갓 치기 대회에서 골드를 따서 동물 쥬 디 랭킹에 상당히 많이 올라와 있다."
침착맨,"현재 주력 캐릭터는 햄스터, 부 캐는 곰, 토끼, 드래곤. 그 동안 플레이했던 다른 쥬니버 게임보다 압도적으로 인기가 높아서 사실상 고정 코너나 다름없을 정도. 다만 정보가 다 날아가는 바람에 안하게 됐다.2016"
침착맨,실력은 스쿼드를 같이 하는 타 스트 리머들에게 묻어 가는 수준이라서 짐짝 맨이라는 별명이 붙었다.6
침착맨,월 13일에 열린 제 2회 Hott에 청풍 당 당 : 우리들의 일그러진 매직 박이라는 첫 회 못 지 않은 비범한 팀 명으로 참전. 놀랄 만한 단합을 선보이며 무패로 승자 조를 통과해 결승에 직행. 패자 조로 떨어졌다 결승에 올라온 뱅붕의 팀과 맞붙어 2 세트를 내리 내주며 그대로 밀리는 듯 했으나 막판 뒷심을 발휘해 기적적으로 3 : 2 승리를 거두며 우승을 차지했다.8
침착맨,"월 말부터 간간히 스타 크래프트: 리 마스터를 플레이하기 시작했는데 9월 2 일자 방송 분에서 매직 박에게 "" 내가 너보다는 ( 스타) 잘할걸요?"
침착맨,"월 15일에 신 정민이 주최하는 KMS 인 스터스 리그에 흐름, 김 라나, 쫀 득이, 서지 우와 함께 < 수 장의 길> 이라는 팀 명으로 출전. 4 강에서 후즈의 팀을 꺾고 결승전에 진출해 옥 냥 이의 팀을 격파하며 우승을 차지했다.12"
침착맨,"그리고 1월 7일 조 지명 식 결과 Tempest 소속의 프로 게이 머 Hide 와 스트 리머 다임백, 로 아, 악녀와 한 팀을 이뤄 시공의 주사위는 던져 졌다 라는 앞선 2 차례의 팀 명 못지않게 비범한 팀 명으로 참전했지만, 8 강에서 철면 수심이 이끄는 95.7 팀에게 2:0으로 완패했다.2"
침착맨,8월 17일 오전 2시. 드디어 히오스의 다이아 승급 전이 매칭된다.
침착맨,[36]. 처음 배치가 실버로 나왔지만 다이아 승급 전까지 간 것은 대단한 일. [37 ]8 월 20일 한낮에 켠 방송에서 시청자들의 추천을 받은 소 소한 게임들을 짧게 즐겼다.
침착맨,년 새해 벽두부터 前 히 오스 프로 게이 머 리치와 듀오를 돌렸다.
침착맨,"한다 ...11 월 12일, 하스 스톤 스트 리머 컵 2회 - 던 면 수심 컵 : 전장 배 틀 런에서 준우승하여 30만원의 상금을 탔다."
침착맨,"멤버는 마스터 주호 민에 침착 맨, 김풍, 그리고 신규 멤버로 옥 냥이 와 임 세모가 합류. 3회 차 방송까지 무사히 전파를 탔으나 이후 방송 부터는 후술된 코로나 이슈 때문에 잠정 휴식. 호미니아 탐험대 2월 20일에 공혁준이 부친상을 당했단 소식을 듣고 조문 차 대구에 내려갔다가 돌아온 이후로 자발적 자가 격리 차원에서 며칠 동안은 집에서 방송을 이어 나갔다."
침착맨,3 전 제로 진행되며 중계는 나라 카 일. 우승 상금은 500만원이며 blitz.gg 후원. 상대팀에 비해 월등히 많은 연습량을 보여주고 있다.
침착맨,"재 넌 지원금 TOPJGLMIDBOTSUP 강 소연화 웅 강 소연 쌍 베 초선 전 상빈 재 넌 헌 제 이재 원 백설 양동 탁 진희 재침 착 맨이각 이병 건 Coach 복한 규 (1 대 메인), 강 승현 (2 대 메인), 행수 (3 대 메인, 정글), 빙고( 바 텀 코치) 브론즈 2 티어 서포터 실력에 맞지 않는, 뛰어난 시야 장악/ 이니 시에이 팅/ 원 딜 과의 준수한 호흡 등 여러 능력을 보여주며 위장 티 어가 아니냐"
침착맨,기세를 올린 가운데 6월 30일 결승전에서 역시 우승후보 중 하나였던
침착맨,이로써 첫 출전에 우승을 달성하는 로열 로더의 기록을 세웠다.7
침착맨,"3개의 팀으로 나뉘어서 승부를 겨뤘으며, 주호 민 팀이 단군의 하드 캐리로 우승했다."
침착맨,그리고 우승 축하 무대로 전설의 청춘 부재를 완창했다.
침착맨,[45 ]7 월 11일부터 따 효 니와 듀오를 하면서 실버 켠 왕 중이다.
침착맨,"때 보여준 실력이 더이상 안 나옴과 동시에 후반에 따 효니 대타로 나온 단군과의 듀오에서 연패를 해서 실패. 각자 실패 시 벌칙으로 내건 게임들이 황제 공명 전, 옥토 패스 트래블러였는데, 이 두 게임은 하는 사람만 재밌고 보는 사람은 재미없는 턴제 RPG에 플레이 타임이 무려 130 시간이나 되는 게임들이라서 현재 합의를 보는 중이다."
침착맨,5회 우승팀 재 넌 지원금 회식이 침착 맨 스튜디오에서 이루어졌다.
침착맨,"영상이후에도 롤에 재미를 붙였는지, 2차 북벌을 대비한다는 명목하에 틈 틈 히 솔 랭을 돌렸고, 북벌 실패 후 17전 11승 6패라는 고승률을 기록하며 실버 승급 전에 도달했고 [48], 재 넌 지원금 회식 다음 날인 7월 21일 방송을 켜고 승급 전 한 판을 진행, 승리를 거두며 실버 4에 도달하였다."
침착맨,"승급 후에도 연승을 거듭 하며 실버 3에 진입하였으나, 거짓말 같은 4 연 패를 기록했고, 이후 철면 수심과의 듀오마저 패배하여 5 연패로 다시 실버 4로 복귀했고, 철면 수심과의 듀오는 총 3 연 패를 기록. 아픔만 남기고 끝나게 되었다."
침착맨,월 5일 침 vs 펄 토론 리 마스터를 진행하였다.
침착맨,"하지만 휴가 중인 침착 맨에게 시도 때도 없이 전화, 문자를 하고 심지어 샌 드박스 측의 사죄 글에서 임 매니저( 침착 맨 담당직원 )를 방패로 내세우는 태도와 여태까지의 프로 MCN 답지 못한 행동이 겹쳐 이에 분노한 침착 맨은 가족들과 휴가 중 야밤에 방송을 켜 샌 드박스 행실을 저격했다.8"
침착맨,"월 9일, 롤 랭크 세기말 중 마지막 날 철면 수심과의 듀오로 미칠 듯한 연승을 기록하며 골드 막차에 올라타며 시즌 10을 마무리했다."
괴물쥐,"닉네임답게 트위치를 주로 다룬 트위치 장인으로서 옛날 야생의 섬광이 있던 시절 툭하면 트위치를 뽑아 원 딜 이나 정글을 했지만, 최근엔 트위치가 너무 안 좋아진 데다"
괴물쥐,"[41] 사적으로도 친한지 괴물 쥐가 무기한 정지 당시 타 플랫폼으로 이적을 망설였던 이유로 꼽기도 했고, [42] 희성도 장 진구와 희성에 몽 짤을 맵가리개로 사용하며 서로 연락도 자주 하는 듯. 말 왕 전설의 쥐 커드 리 마스터를 만들어 낸 유 튜버. 말 왕의 유 튜브 Q&A 에서 즐겨 보는 유튜버라고 언급된 것이 첫 접점. 이후 방송에 찾아와 거액을 쏘기도 하고, [43] 함께 술 먹 방을 하기도 했다."
괴물쥐,롤 티어도 비슷한 지라 솔 랭에서도 함께 만난 적도 있다.
괴물쥐,물 쥐와 티어 차이도 많이 나고 저라뎃이 1살 형이라서 저라뎃이 레드를 먹어도 아무 말도 못한다.
괴물쥐,"만난 사람을 또 만날 확률이 높은 고티어 매칭 특성상 병 찬 이도 괴물 쥐를 알고 있고, 괴물 쥐 또한 알고 있다."
괴물쥐,"하지만 병 찬이 가 그랜드 마스터를 찍고, 괴물 쥐 방송에서 자주 보였던 병 찬인지라 병 찬이 가 그랜드 마스터를 찍자마자 사람들이 ' 넌 왜 아직도 다이아 2냐"
괴물쥐,"대회로 만났다는 점, 합을 맞추기 위해 듀오를 한다는 점, 장지 환보다 티어가 높다는 점 등, 2020년 판 희성에 몽이라고 봐도 좋을 듯 하다. 괴물 쥐와의 합방 도중 밝혀진 바에 의하면 190cm 의 장신이라고 한다."
괴물쥐,"SKT T1 의 그 마린이 맞다.. 그 뒤로도 자주 듀오를 하며 친해졋으며, 마린의 깔끔한 오더와 플레이, 전 SKT T1 프로라는 커리어 때문에 시청자들도 좋아하는 모양. 얍 얍, 한 동숙 로스트 아크 시즌 2가 열리고 난 후 레 이드 합방을 종종 한다."
괴물쥐,예전에 ahq 프로 게임 단에 지원한 적이 있다.
괴물쥐,"결과는... 아 시다시피. [50] 가끔 씩 배틀 필드 1을 플레이하며, 그로 인해 생긴 별명이 공익 분대장. [51] 초반에는 롤크 리트들이 압도적이라 배틀 필드를 키기만 하면 여론이 안 좋았지만, 지금은 오히려 롤이 안 풀린다 싶으면 텐션이 떨어지기 때문에 롤을 배신하고 배틀 필드를 하길 원하는 사람이 많아 졌다."
괴물쥐,결국 괴물 쥐는 울며 겨자 먹기로 쥐 커드 리 마스터를 했다.
괴물쥐,반응 역시 매우 뜨거운 편. 리 마스터 역시 근본 영상과 마찬가지 로 버전이 매우 다양하다.
괴물쥐,"평균 시청자 수는 5~8 천명 ( 시청자 수가 많을 때는 보통 1만명을 넘긴다), 티어는 다이아 2~ 마스터 이다."
괴물쥐,"상성이 괜찮고, 서폿이 받쳐 주면 라인 전을 압도하고 솔 킬 을 낼 때도 꽤 많다."
괴물쥐,솔랭에서도 대부분의 원 딜 챔프가 무난한 승률을 가지고 있지만 스킬 샷이 좋지 않아 평 타 기반 원 딜을 선호한다.
괴물쥐,다만 루시안은 시즌 9 285 판 모 스트 3 챔프임에도 불구하고 승률이 45% 도 안돼서 ' 쥐 시안' 이라고 불렸다.
괴물쥐,롤로 다져 진 피지 컬 인 만큼 연습만 잘하면 보스 컨트롤이 좋을 듯 하다. 아예 메 요일을 이틀로 늘려 달라고 할 정도로 괴물 쥐의 제 2 전성기의 서막을 알리는 인기 컨텐츠로 자리 잡았다.
괴물쥐,"참고로 매주 피닉스 박, 꼴랑 이와 함께 보스를 도는데 연습시간이 부족해서 인지 컨트롤이 미숙한 모습을 자주 보인다.4"
괴물쥐,"물론 장지 환 본인이 긴 하지만, 과거 압도가 닉 세탁을 했을 때처럼 승 짱 코 스프 레를 하는 중. 그렇게 승 짱 시절엔 H1Z1를 하고 놀았는데, 이 과정에서 여러 가지 꿀 잼 해프닝이 빵빵 터져서 괴물 쥐 시절 해보지 못했던 팟통령에 당선되는 명예를 얻었다."
괴물쥐,"이렇게 롤 PD로써 경쟁력도 떨어지고, 시즌 5 초기 챌린저 바로 밑바닥에서 놀던"
괴물쥐,티어도 물이 빠져 버려 다이아 끄트머리까지 수직 낙하하며 총체적 난국을 맞았다.
괴물쥐,다이아 1에서 마스터로 올라가자마자 강등 당하는 뻘 짓을 무려 5번이나 반복하는 등 기염을 토하고 있다.
괴물쥐,년 3월부터 트위치와 카카오 TV 2 팩토리에서 후원을 받음으로 인해 월 1000만원 이상의 고수익을 올리는 대기업으로 성장하였다.
괴물쥐,"월 24일, 마스터를 달았다가 8 연 패 후 바로 다 1 빙해 버리는 모습을 보여주었다.8"
괴물쥐,"월 28일, 말 왕이 약 275만원을 후원하여 쥐 커드 리 마스터를 하게 되었다.10"
괴물쥐,월 중순 부터는 희성에 몽과 듀오로 점수 올리기 시도 중 .11 월 18일 명품 도구까지 사용했지만 결국 최종 티어는 다이아 1에서 마무리했다.12
괴물쥐,"동시에 아재 개그, 뇌 절, 일 베 충 등은 덤. 거기에 연승으로 마스터 승격 전 기회까지 얻었지만, 바로 승패 패패를 하고, 방제는 다이 아부시기 였는데, 오히려 다이 아들에게 쳐 맞는 모습을 보여줬다."
괴물쥐,그 뒤로도 지속적인 패배로 다이아 2로 떨어졌다.
괴물쥐,"참가한 이유는 솔 랭이 노 잼이며, 수준 높은 경기를 경험한 뒤에 티어가 높은 사람들에게 배우는 것이 있을 것이고, 시청자들에게 여러 가지를 보여드리고 싶다 라는 이유였다."
괴물쥐,"월 25일, 드디어 마스터로 승급하였다."
괴물쥐,"반응은 의외로 무덤덤했고, 본인 피 셜 그랜드 마스터를 가면 리액션을 보여준다고 한다."
괴물쥐,"6월 26일, 바로 하루만에 다이아 1로 회귀하였다.7"
