name,sentence
마인애플,송 검 편: 사막의 모래( 강의 모래 등 포함 )를 모두 다이 아몬드로 바꾼 후 송 검에게 다이 아몬드를 모래로 보이게 하는 텍스 처 팩을 주고 일부 바뀌지 않은 모래를 이용해 유리 2 층 집을 짓는 것이 미션이었다.
마인애플,강의 모래를 캐려 하는 송 검을 막아내고 공중에 떠 있는 모래 [110 ]를 의심스럽게 생각하는 송 검에게 오류 라며 밑을 캐보라고 하고는 월드에딧으로 다이아를 모래로 바꿔 자연스럽게 떨어지게 한다.
탬탬버린,"10월 2일에는 1시간 반 동안 컵 헤드 싱글 스테이지를 누가 더 많이 공략 하는 지에 대해 공포게임인 Emily Wants To Play 진행+ 치킨을 걸고 내기가 이루어졌는데, 유도탄의 우월한 성능 덕분에 10:6으로 탬 탬버린이 승리했다."
재민TV,그리고 같이 듀오를 하였고 사 녹에서 확 킬 강의를 했다.
풍월량,긴박한 상황에서 어이 없는 컨트롤로 죽을 경우나 계속 한 구간에서 죽을 경우 말하는 자기 비판적 멘트 유 키야 미안해 ㅠㅠ 화이트 앨범을 1회 차 플레이에서 풍월 량 본인은 유 키를 공략하고 싶어 했으나 시청자 투표 결과 리 나를 공략하게 되었다.
투보,"극대 노하는 투 보는 덤. 유 튜브 채널 개설 초기 철저한 나 르 장인 컨셉으로 시작하였고, 유 튜브에 나 르를 사용하는 데 있어 도움이 될 만한 점들을 강의 영상 형식으로 올리거나 직접 강의 방송을 했다.2016"
투보,"최강의 변태 결정전이라는 취지 까지는 괜찮았지만 포켓 몬의 이름이 점점 이상 해지다가 "" 오나 홀"" 이라는 이름의 포켓 몬이 등장하자 분위기가 급속도로 싸 해졌고, 이후 투보의 "" 애 널 비즈"", "" 시미 켄"", 그리고 류으미의 "" 꼬리 보지'' 가 등장하자 다른 스트 리머들은 "" 저게 뭐에요?"", "" 아 왜 저래 미쳤나"
투보,방송 초기 시절★ 투보의 나 르 강의 ★★ 투보 매 드무비 ★★ 롤 관찰하기 시리즈 ★~ 현재★ 롤 하이라이트 모음집 ★★ 투보의 다른 게임 모음집 ★★ 투보의 신나는 일상 ★★ 투보의 두근두근 VR 챗 ★ 두 발언이 크게 논란이 되자 당일 오후 5시 40 분경 해명방송을 켰다.
옥냥이,문명 강의로 처음 만났던 침착 맨과는 매우 친하게 지낸다.
멋사,"수학 계산을 마인 크래프트에 적용해서 실험을 하는 것인데, 몇몇 개의 공식은 학교 수학 선생님이랑 같이 풀었다고"
눈꽃(인터넷%20방송인),"멤버 눈꽃 팀 명 눈 누 난 나 [16] 제작 콘텐츠 방송일 이름 눈 퀴 벌레 제작 2014년 6월 23 일 마피아 VS 시민 6월 30 일 추리게임: 세 븐 데 이즈 9월 15일 숨바꼭질 11월 3 일 카피 크리 터 12월 1일세 븐 특집 2 탄 금 칙어게임: 입 조심 2015년 1월 28일 힐링 캠프? 킬 링 캠프 !2 월 26일 나쁜 YD들 11월 25 일병맛 올림픽 시즌 42016년 1월 29 일 다빈치 노트: 사망 예정자 눈 누 난 나 제작 2016년 5월 30일 리모콘을 사수하라 제작 탈 출맵 및 콩트 방송일 이름 눈 퀴 벌레 제작 2014년 8월 28일 인턴의 복수 2015년 5월 25일 숨겨 진 영웅: 데이 비드 크루 데이 눈꽃 편 2017 방송일 누적 회 차 수방송 유형 콘텐츠 이름 [I] 비고 4월 19일 1 팀 경쟁, 타이 쿤 최강의 슈퍼마켓을 가려 라! [18 ]6 월 9일 2 협동, 생존 탈출, 공포, 패러디 미로에 찾아온 밤 [19 ]8 월 2일 3 팀 경쟁, PVP 벌꿀전쟁 -10월 6일 4 팀 경쟁, 추리, 단편 밤을 믿지 마 -11월 22일 5 팀 경쟁, PVP 메이지 워 -20181월 10일 6개인 경쟁, PVP, 라운드 마 검의 제왕 -2월 28일 7 팀 경쟁, 추리, 라운드, 단편 천사와 악마 그리고 인간 [20] [21 ]4 월 25일 8 팀 경쟁, 추리, 라운드, 패러디 X 맨을 찾아라"
강찬용,"솔로 랭크에서 종종 만났고 대회에서 2014 스프 링 롤 챔스 8 강의 다전제에서 만 나 좋은 모습을 보였는데, [51] 2014 서 머 롤 챔스 조별 리그에서 만 나 패한 뒤 부터는 묘하게 솔 랭에서도 루 키를 만나면 플레이가 말리는 느낌이 들었다고"
가브리엘(인터넷%20방송인),의외로 역사에 관심이 많으며 한번은 트수들한테 발 칸 반도와 크로 아 티아 근 현대사를 강의한 적도 있다.
가브리엘(인터넷%20방송인),는 팩트 공격에 가 비식 무논리 가 비 상수 강의를 하며 시청자들을 아이큐 60 노란 원숭이 인종차별 발언과 함께 집단 밴을 하였다.
뽁구,[12] 건강이 그리 좋지는 않은 듯 하다. 클래 시 로얄 DDP 대회 16 강 클래 시 로얄 아프리카 BJ 팀 배틀 2 위 클래 시 로얄 크라운 컵 16 강 클래 시 로얄 킹 스컵 출전 [11] 클래 시 로얄 크라운 컵 32 강 탈락 클래 시 로얄 이벤트 매치 클 랜 배틀 출전 클래 시 로얄 더 로얄 라이브 출연 로얄을 바꾸는 시간 ( 이하 로 바 시) 강연 출연 의지의 히어로 세계 신기록 5746점 달성 방송 초기에는 특유 의 따 랑따랑 한 목소리로 설명하여 유치원 선생님하면 잘하겠다 등의 말을 들었다.
