name,sentence
군림보,"혹시나 이 글을 읽는 사람 중에 방플을 하는 사람이 있다면 지금부터 라도 제발 하지 말자. 가장 큰 문제는 방플이 게임을 망치는 심각한 비 매너 행동이기 때문이고, 둘째로는 방송의 재미를 망칠 뿐더러 군림 보가 힘들어 진다."
군림보,"실 예로 단순히 영어 채팅을 했는 데 밴을 당한 사람, 불특정인을 기분 나쁘게 할 만한 요소가 전혀 없는 개그 성 드립을 던졌다가 밴을 당한 사람( 드립 자체가 문제가 아니냐"
군림보,"할 수도 있지만 군림보 방송을 보면 시청자들의 드립도 재미의 반 이상을 차지한다고 할 정도로 드립을 날리는 시청자들이 많다.),"
군림보,렉이 거의 없고 핵도 없는 클린한 환경이 마음에 들었다고.4
군림보,"방송과 상관없는 이야기로 어 그로 끌면 칼 밴도 배 금지( 이 모 티 콘 포함) 합 방 아닌 타스 트리 머 발언 칼 밴 요구 금지, 훈수 금지 친목, 닉 언급 금지 비속어 금지 일기 금지 저격관련 발언 칼 벤 시청자 수 언급 금지 매니저 외에 채팅 방 관리 금지 개수가 많아 보이나 대부분의 트위치 채팅 방에서 요구하는 규칙들이다."
군림보,"90% 넘게 악성 저격을 했다거나 [110], 이상한 드립이나, 불편할 수 있는 드립 등으로 인하여 밴 먹는 것이 대부분이며, 이걸 부계나 친구 계정으로 후원에서 풀어 주세요라고 하니 더욱더 밴 해제는 엄격 해진다."
연다,그래서 인지 트박스 생일 축하 영상 댓 글에 만우절 드립이 가득 하다. 비행기가 그려진 배 틀 그라운드 티셔츠가 굉장히 많다고
연다,"일각에서는 부정 프로그램 사용자가 너무 많은 현실과 관련하여 연 다를 옹호하는 의견도 있지만, 밴 처리 당할 당시, 연다는 펍 지주식회사 파트너 스트리머였으며, 부정 프로그램에 대한 옹호 발언으로 비추어 질 수 있는 만큼, 경솔한 행위였던 것은 부정할 수 없다."
연다,[42] 채팅 규칙이 빡빡하긴 하지만 그 룰로 인해 채팅 창이 깨끗한 편이다.
연다,"[64] [65] 타스 트리 머 발언 [66] 시청 자수 발언 [67] 명령어 3회 연속 사용 반말, 욕, 혐오 발언 선 넘는 요구 [68] 방송 채팅에서 무분별하게 ' 유하' 언급을 자제하는 분위기이다."
머독,그 외에도 변 장에 출중한 재능을 가졌는데 여장을 하는 경우도 제법 있어서 팬들에게는 변태 성욕 자가 아닌가 하는 의심도 산다.
잉여맨,휴... 100개 정도면 충분히 고마운 마음이 안 들 거 같아 시 1발 난 2만개 3만개 정도 한번에 받앗으면 좋겠어 ㅎ라고 페이스 북에서 발언했는데 마지막에는 농담으로 끝냈으나 진심이 담겨 있는 듯. 물론 만개 받고 싶다는 게 진심일 수도 있다.
잉여맨,(...) 과거엔 소위 ' 노는 애' 였던 건지 평일 낮 시간에 한 방송에서 비행 청소년들의 고민들이 채팅에 올라왔는데 학생 때 공부 열심히 해야 되고 놀면 아주 후회하게 된다고 진지하게 조언을 해 주었으며 가끔 자신의 과거를 후회하는 듯한 발언을 하기도 했다.
잉여맨,군 입대전 나이가 어렸을 때는 그저 순수하게 재미를 위하여 했다.
잉여맨,"자신이 방송 스타일을 바꿀 수밖에 없던 이유 및 그에 대한 사과와, 전 멤버들뿐만 아니라 현 멤버들에 대한 책임감, 아프리카 시절 시청자를 위해서 가끔 씩이라도 비슷한 영상을 만들겠다는 약속, 그리고 자신과 현 멤버들에게 지나친 욕설 등을 하지 말아 달라는 부탁 등이 적혀 있다.8"
잉여맨,"[14] 이외에도 트위치에서 활동 중인 멤버들 [15] 언급이나 갑 분 싸 2초 드립이나 12년도 방송 이야기를 하고 영창도 이야기하고, 가 그의 클립들을 보면서 방송을 진행했다."
잉여맨,여담이지만 가 그의 방송에서 진행하는 모습이나 입담을 보면 12 여 맨 순한 맛처럼 보인다... 트위치에서 주로 김 리 하와 함께 꽤나 매콤한 방송도 가끔 씩 보여준다.
잉여맨,"방송 중 말하는 거중 '12 여 맨', '15 늑대' 등 1XOO으로 의미를 알 수 없는 숫자와 멤버 명이 있는데 이것은 피 파 온라인 3 드립으로, 뜻은 1XOO 중 1X 는 201X 년을 말하고, OO은 당시 멤버의 재미도 및 드립을 나타낸다."
잉여맨,"팬들은 잉여 맨의 모습을 12 여 맨 때를 항상 기다리고, 12 여 맨 시절이 드립도 재미있고 시청자도 기본 2만명을 넘을 때라"
잉여맨,"[24] 악어와 잉여 맨이 아무리 친한 사이이고 같은 회사에서 한솥밥을 먹고 있다 하더라도, 방송에서는 엄연한 타 BJ 발언이기 때문에 잉여 맨 방송에서의 출연 이외에 채팅 창에서 함부로 쳤다간 얄 짤 없이 제재당할 수 있으므로 주의하기 바란다."
잉여맨,이 글을 읽고 있는 시청자 중 욕설이 싫은 어린 팬 분들은 안보 길 추천한다.
침착맨,"이하 밈 및 유행어를 제외하고도 수많은 유행어를 거의 매 방송마다 만들고 있으나, 뇌 절 소리가 나올 정도로 혼자서 반복하다 시청자들도 적응해 같이 드립을 즐기기 시작하면 귀신같이 멈추고 죽어도 그 드립은 사용하지 않는 악질적인 유행어 사용이 방송의 특징이다."
침착맨,"이후 침착 맨 본인도 부대 룡 형님을 여러 번 언급할 정도로 메이저한 밈이 되었고, 2019년 10 월경에 침착 맨이 도루 코 면도기 광고 이후 머리를 짧게 깎자 외모가 부대룡과 더 흡사 해져서 부대 룡 드립이 다시 화제가 되었다."
침착맨,상인입니다만? - 영걸 전에서 상인을 클릭하면 나오는 대사. 침착 맨이 상점을 이용할 때마다 이 대사를 직접 더빙해서 다른 게임에서도 상인이 나오면 채팅 창에 상인입니다만? 드립이 나올 때가 있다.
침착맨,하지만 시청자들 사이에서 이미 밈으로 정착해 버린 탓에 침착 맨이 방송 도중 게스트에게 짖궂은 발언 등을 하며 괴롭힐 때마다 일 찐 맨 드립이 난무한다.
침착맨,"여기에서 "" 또 리를 찾아서"", "" 아랫도리를 찾아서"" 등의 드립이 파생되었다."
침착맨,' 공. 명. 싫. 어.' 나 ' 시. 공. 좋. 아.' 같은 바리에이션도 여럿 나와 있는 상태. 공명 전 내에 무도가 클래스가 쓸 수 있는 아이템으로 ' 불패 조아' 가 나왔을 때 불. 패. 조. 아. 드립이 나오기도 했다.
침착맨,"이 분이 누 군지 알고 - 방송을 끄고 히오스를 돌리던 중 같은 팀원에게 욕을 먹는 상황이 되었고 대꾸를 하지 않고 있었는데, 가만히 있던"
침착맨,"그리고 2018년 1월에 서렌더가 2017 하스 스톤 월드 챔피언십에서 불리한 상황에서 침착한 카드카운팅을 통해 승리하는 일이 벌어지자 돌 크리 트들이 막 방송을 킨 침착 맨에게 이 발언을 철회 하라고 한 일이 벌어졌고, 분탕이 심해 지자 침착 맨은 방송을 종료했다."
침착맨,자 이언 티와의 침 터 뷰에서 무례 하단 채팅과 함께 무 례이 드립이 난무했다.
침착맨,이후 영걸 전 리메이크 외의 콘텐츠에서도 종종 침착 맨이 노인 목소리를 낼 때마다 X 짜장 드립이 나온다.
침착맨,경고 (1 회) 드립 니다 - 시청자나 방송에 출연한 게스트에게 쓰는 말로 시청자나 게스트가 뇌 절을 하거나 말도 안되는 소리를 하면 주로 사용한다.
침착맨,"이제 침착 맨도 그 드립이 질렸는지 "" 언제까지 저 드립 칠 거에요? 얼마나 저 말하나 가만 놔뒀는데 2년을 치더라구요"
침착맨,최근 이 말년이 외주 작업을 제외하면 웹 툰 관련 활동을 하지 않고 있어서 이런 류의 드립이 더 많아 지고 있기도 하다.
침착맨,"하지만 워낙 억지 밈 수준으로 이 드립이 퍼지자 본인도 지겨웠는지 방송 중 자신이 곧 이 말년이라는 "" 폭탄 선언"" 을 발표했다."
침착맨,# [62] 그럼에도 오랜만에 이 말년으로 복귀한 이 말년 씨리 즈 2018 1 화의 댓 글 창에 저 드립으로 가득 차 버렸다.
침착맨,이에 대한 반발이 일자 현재는 사장된 드립이다.
침착맨,"' 라는 항의를 받자 먹 방 영상의 제목을 "" 식욕 감퇴 먹 방 ""으로 바꾸었다."
침착맨,[14] 2019년 8월 8일 배 스킨 라 빈스 퀴즈방송을 아프리카에서 하기도 했는데 본인이 침소리를 하자마자 개 드립으로 도배되었다.
침착맨,' 라도 드립을 치자 놀라지 말라며 낮에는 이 말년 밤에는 침착 맨이라는 드립으로 받아넘겼다.
침착맨,"이 말년 서유기에서 용사의 진은 검 드립이 나오기도 했고, [13] 2014년 들어 유명 하스 스톤 유저들의 방송에서 자주 모습을 보이더니, 본인이 직접 하스 스톤 방송을 시작했던 것이 계기. 실력은 하스 스톤 등급 전 전설을 달성한 적이 있고 대회까지 출전할 정도로 나름 준수한 실력. 이 말년의 대표 하스 스톤 밈하지만 다음팟에서 성공적으로 정착은 했으나 다음팟은 후원 개념이 없는 플랫폼이었던지라 돈을 벌기 위해 아프리카 TV로 이동해 베스트 BJ 까지 달았었다.2015"
침착맨,"피클 국물 - 탈모 예방, 구취 제거, 숙취 예방, 조미료, 모기 및 바퀴벌레 퇴치, 입욕제. 안 들어 가는 곳이 없으며 못 쓰는 데가 없다."
침착맨,많은 시청자들이 이해하기에 난해해서 그런지 다른 드립과 달리 오히려 침착 맨이 뇌 절을 하는 모습을 보인다.~도
침착맨,"르 - 원래는 다들 익히 알고 있듯, 별로 중요하지 않은 부분을 자랑거리로 내세우는 행위를 비꼬는 데에 쓰는 표현. 그러나 이 뜻을 처음에는 잘 몰랐던 침착 맨이 시청자들이 뭐만 하면 "" ~도 르 ""를 붙인다고 까더니, 이에 한 술 더 떠 디지몬 마냥 말 끝마다 도 르를 붙여 뇌 절하기 시작한 데서 생긴 밈. ""~ 했다도 르"" 와 같은 식으로, 기존 발롱 도르 드립의 용법에 전혀 맞지 않는 것이 포인트이며 아무 문장에 나 연속으로 주야 장천 붙일 수 있는 말투 밈이기에 열받음이 배가 된다."
침착맨,"2017년 4월, 유 튜브 방송에서 욕설 댓 글을 단 일. 사건을 요약하자면 이 말년이 ' 히 오스를 욕할 거면 해보고 욕하라' 라는 취지의 동영상을 올렸는데 이 댓 글에 한 시청자가 히오스의 타격감을 운운하며 히 오스 유저들을 비하했고, 타 시청자와 언쟁이 붙었다."
침착맨,하지만 시청자의 댓 글에는 그 속에 담긴 저의는 분명하지만 욕설이나 모욕적인 말이 전혀 포함되지 않았기 때문에 이 말년이 충분히 좋은 말로 반박할 수 있었음에도 불구하고 대뜸 바로 욕설로 대응했다는 것은 이 말년의 잘못이 맞으며 논란의 여지가 있다는 반응도 나왔다.
침착맨,그런 데 사건이 여기서 끝나지 않고 이 말년에게 욕설을 듣고 차단을 당한 시청자가 이에 분노해 네이버 지식 iN에 '이 말년을 신고하거나 사과하게 만들 방법이 없을까요
침착맨,지식인 상담 변호사는 이 말년의 행동은 모욕죄가 성립될 수도 있다고
침착맨,"이후 글쓴이에게 나무람 이상의 과도한 비난과 조롱이 쏟아지는 상황을 알게 된 이 말년은, 개인 방송에서 자신이 욕설을 했기에 명백히 잘못한 사건이라며 글쓴이에게 오히려 과도한 비난을 하는 팬들에게 자제를 요청하며 글쓴이에게 사과하는 방송을 올렸다."
침착맨,"방송에서 스랄 성애자인 걸 증명하듯 주술사 비상 대책 위원회를 설치하며 온갖 근본 없는 잡덱으로 스랄을 살리려고 애쓰나, 마지막엔 언제나 걸출하게 스랄을 욕하며 방송을 마무리한다.2015"
침착맨,"스카이프로 게스트를 초대해 함께 드립을 치며 방송하는 컨셉인데, 최근에는 슬 시호와 공혁준이 초대됐다."
침착맨,페이나 구체적인 것은 확정되지 않았으나 침투 부 활성화에 의욕을 가진 모습을 보이고 있다.
침착맨,침착 맨 본인은 영걸 전 방송을 보러 오는 시청자들은 순전히 스트 리머 얼굴 보러 오는 사람들이므로 남아 있는 시청자 수로 개인 방송의 인기를 알 수 있다며 영걸 전 지수 드립을 치기도 했다.
침착맨,"[21 ]2016 년 12 월경에 하스 스톤 투기장 방송을 하다가 3승 3패를 하고 멘 탈이 터져서 지나가던 길 고양이를 연기하며 히오스를 하자는 드립을 쳤고, 이후 카드 팩에서 길고 양이가 나오자 히 오스 드립을 한 번 더 치기도 했다."
침착맨,또 한 히 오스 플레이 도중 팀리그 2 연 패 후 멘 탈이 나가자 또 길고 양이 드립을 치기도 했다.
침착맨,"다시 흡연을 하게 된 이유는 샤이니 멤버들과 여행을 가 강원 랜드에 갔는데, 인간의 욕망으로 가득 찬 장소에서 금연이라는 자신의 욕망을 참는 행위를 하는 것이 좀 아닌 것 같아 줄담배를 피웠다고."
침착맨,"구 글 로드 뷰를 보고 위치를 맞히는 게임인 'Let 's explore the world'에서 전기 꼼장어 드립이,# 둘 중 더 많은 인기 검색어를 맞히는 게임인 'The Higher Lower Game'에서는 DJ 앙꼬 드립이 터졌다."
침착맨,"월 7일, 김도 - 김 나성 - 케인을 스튜디오로 초대하여 < 먹어는 드립 니다> 시즌 4를 촬영했다."
침착맨,"건강 관리, 가정을 위해 9월 21일부터 10/4 일까지 2주 동안 휴방을 선언했는데, 그 전에 주호 민의 시민독재 발언 논란으로 카페가 화끈 해지자 여러 가지 조치를 취한 결과, 대개편을 위해 카페의 회원들이 쓸 수 있는 모든 게시판을 폐쇄하게 된다.9"
괴물쥐,"욕을 아주 찰지게 하는 욕 데 레로 본인 특유의 목소리 + 발음으로 인해 특유의 말투가 있는데, 이걸 듣는 이로 하여금 어 딘가 끌리는 느낌을 주어 괴물 쥐의 방송을 보다 보면 어느 샌가 괴물 쥐의 욕을 듣고 싶어서 방송을 기다리는 자신을 볼 수 있다."
괴물쥐,게다가 입에서 쌍 욕이 툭툭 튀어나와도 은근히 친절하게 해 주는 걸 보고 감동 받는 사람도 상당히 많다.
괴물쥐,방송 중 연패를 하면 갑자기 빡쳐서 쌍 욕을 날리다가도 한 판을 이기면 다시 기분이 좋아진다.
괴물쥐,이것도 괴물 쥐의 매력이라는 사람도 많은 듯. 다만 상단에 써 있던 괴물 쥐 방송만의 특징은 트위치에 이적하고 유 튜브 구독자도 많아 져 대기업으로 성장하면서 ' 순한 맛 '으로 변해 거의 사라졌거나 다른 특징으로 대체되었다.
괴물쥐,"성 드립, 욕설이 꽤 자주 나오는 수위가 높은 방송이므로 시청할 때 감안할 것. 하지만 찰진 욕설과 뛰어난 리액션 때문에 시청자가 매우 많이 나온다."
괴물쥐,"최근에는 잦은 정지, 롤에 대한 매너리즘, 그리고 트타쿠들의 찐 도네 등으로 인해 텐션이 많이 떨어졌다."
괴물쥐,"이전에는 같은 카카오 TV 출신 PD로서 어느 정도 친분이 있었던 것으로 보이나 [49], 괴물 쥐의 강간 발언이 수위에 올라온 이후 가재 맨은 팟수들과 함께 괴물 쥐를 계속 조리 돌림하며 수금을 하였고, 조리 돌림& 수금 방송 스샷 일부분, 그 내용들은 악의적으로 괴물 쥐의 방송인생을 완전히 망치려는 수준이라 이후 방송 복귀를 한 괴물 쥐 와의 사이가 급격히 나빠졌다."
괴물쥐,공격적인 플레이가 양날의 검이 되어 킬 욕심을 부리다 역 갱을 당하고 라인 전부터 망하는 모습도 어렵지 않게 볼 수 있다.
괴물쥐,서폿을 원 딜 의 성장과 캐리력 발휘를 위한 ' 도구' 로 취급하는 만큼 라인 전에서 서폿이 못하면 엄청나게 욕을 해 댄다.
괴물쥐,괴물 쥐는 본래 다음팟에서 방송을 하던 이재석을 저격하는 저격 러였고 이재석이 직접 괴물 쥐에게 쌍 욕을 하며 저격 좀 그만 하라고 한 적도 있을 정도였다.
괴물쥐,할 수 있는 쌍 욕이 사실상 없어 졌다.
괴물쥐,괴물 쥐의 욕을 듣고 싶어서 괴물 쥐의 방송을 찾은 시청자들은 ' 이제 괴물 쥐에 겐 ' 후 잉' 밖에 남지 않았다' 라며 다른 방으로 뿔뿔이 흩어지는 중. 하이 지로 복귀 후 욕설이 줄고 멘 탈이 좋아진 게 되려 독이 되고 있다.
괴물쥐,게임 도중 밥을 몇 번 먹으러 가거나 던 파 레 이드를 했기 때문에 순수 플레이 시간은 21 시간 .2017 년 3월 24일 방송 중지를 선언했다.
괴물쥐,소집 해제 이후 순한 맛이 된 그는 팟 수 들로부터 퀴어장좐이라고 불리고 있다.2018
괴물쥐,캠 방과 텐션 오른 물 쥐의 드립으로 방송이 시너지를 일으켜 흥하는 중이다.
괴물쥐,"괴물 쥐가 과거 강간 발언으로 인해 자숙 할 때 괴물 쥐 유 튜브를 성장 시키고 알린 팬 영상들과 유명 합성 영상인 다람쥐, 쥐 조 디아, 쥐커드까지 수익 창출도 하지 않는데 너무 과도한 조치라는 주장이다."
괴물쥐,특히 욕 할 때마다 필터링으로 오우쉣이라고 말하는 것이 가장 불편해 하는 듯. 이 때문에 다른 영상들에 비해 싫어 요가 많은 것을 볼 수 있다.6
과로사(인터넷%20방송인),"PD 특성상 어 그로가 끌리기 쉬워 도를 지나친 비방, 욕설, 인종차별이 난무하기 때문. 스스로 시청자가 적은 방송 [34] 을 지향했다."
과로사(인터넷%20방송인),"이 일 이후로 마음을 다잡고 방송을 제대로 시작해 이국적인 외모와 미친 텐션, 오디오가 비지 않는 드립력으로 불과 며칠 만에 평균 시청자 1000명을 가뿐 히 넘어섰다."
과로사(인터넷%20방송인),"' 이이 잉' 은 안경을 쓰고 벗을 때 자동으로 나오는 효과음으로, 과로 사의 가장 유명한 유행어. IS 드립과 엮여 발음이 비슷한 ' 암살 만이 나의 꿈 '으로 변형되기도 한다."
과로사(인터넷%20방송인),"말 그대로 과로 사이기에 시전할 수 있는 지독한 드립이다(...). IS 리얼이나 제 IS, 카 IS ㅏ 처 럼 다양하게 활용된다."
과로사(인터넷%20방송인),"하지만 트위치에서는 금지 어로 지정돼서 나 IS 대신 문자가 비슷하고 과로 사가 허락한 415, 나 I$ 등으로 순화해서 쓰고 대부분은 유 튜브 자막에 드립요소 중 하나로 들어간다.IS"
과로사(인터넷%20방송인),팍 씨: 시청자들이 드립을 치면 거기에 반응해 ' 뭔 xx이야' 하면서 주먹을 치켜올리는 버릇이 있다.
과로사(인터넷%20방송인),츤 데 레 캐릭터를 좋아하며 순수한 성격의 캐릭터는 별로 좋아하지 않는다고
과로사(인터넷%20방송인),"다만 이를 알고 악용하는 시청자들도 있는데 과하게 선을 넘겨 폭발하게 만든다면 걷잡을 수 없게 될 수 있으니 선은 넘지 않도록 하자. 사람이 착하다 보니 실제로 스트리머가 카카오팟에서 트위치로 플랫폼을 옮긴 경우 피닉스 박과 같이 팟 플레이어에서는 아예 무시하거나 심하면 괴물 쥐처럼 배신의 낙인이 찍혀 계속 욕을 먹지만, 과로 사는 오히려 트위치 이전을 축하해 주며 아직 까지도 팟 수 시청자나 다른 PD 들에게 호감을 받고 있다."
과로사(인터넷%20방송인),"카카오팟의 경우, 트위치 등의 다른 플랫폼을 싫어하는 경향이 있기 때문에 트위치 스트 리머 중 카카오 팟 쪽에도 호감 받는 사람은 정말 손에 꼽을 정도이다."
과로사(인터넷%20방송인),"그러면서 내가 내 방송을 봐도 웃기다며, 왜 자기 방송을 보는 사람이 많은지 이해된다고. 막 상 트위치 동시 송출이 개시될 경우 IS 드립이나 참수 드립 등이 트위치 약관에 위배되어 문제시 될 여지가 있다."
과로사(인터넷%20방송인),과로 사 본인은 과거와 달리 민감한 드립을 조심하고 있기에 문제는 결국 채팅 창이다.
과로사(인터넷%20방송인),"결국 싹둑이( 트위 치의 채팅 관리용 서 드파 티 툴 )를 통해 'IS' 라는 단어와 l'S 나 '1 'S 같은 유사한 단어, 참수, 테러 드립이 금지어에 들어가며 트위치에서 IS 드립을 볼 수 없게 되었으며, 과로 사 역시 공식적으로 그러한 드립을 금지하였다."
과로사(인터넷%20방송인),"그러니 시청자들도 가급적 문제가 될 만한 채팅을 치지 말고, 다른 곳에서도 그러한 드립을 치지 않는 것을 권장한다."
과로사(인터넷%20방송인),새로운 편집자를 구했지만 일 탁이 편집과 거리가 먼 편집이어서 많은 욕을 먹어 편집된 영상이 내려갔던 적이 있었다.
과로사(인터넷%20방송인),게임 중 욕설을 자주 구사하는 편이며 특히 2020년 4월 3일 방송 중 KDA 13/1 /12를 찍고 패배하자 샷 건을 치고 빡종을 한 이력까지 있다.
과로사(인터넷%20방송인),"그럼에도 히 토 미, 모니카 쨩 [42], IS 드립, 오나 홀, 욕설 등의 드립들을 개의치 않고 쓰는 모습을 보면 가족들이 매우 개방적 임을 알 수 있다."
개리형,"유 튜브 편집자를 구한 후에는 "" 장인을 만나다 ""라고 단순한 장인들 과의 합방이 아니라 장인들의 주 챔피언에 대해 분석하는 컨텐츠를 종종 하기도 한다."
개리형,근데 흥분해서 이걸 외친다는 것 자체가 보기 드물 정도로 통쾌한 장면이 나왔음을 의미한다.
개리형,방송장비 공개 그리고 소 섹시를 더 깨끗한 음질로 들을 수 있게 되었다.
개리형,"섹 드립에 상당히 능한 편. 그 랩류 스킬에 안 당한다고 호언 장담해 놓고 파이크에게 끌리니 "" 아 그 랩 아다 따 였다 ""라고 하질 않나,"
개리형,하지만 그 핑크색머리가 빨간색처럼 보인다고 욕하는 시청자들도 있었다.
개리형,11. 27. 드디어 꿈에 그리 던 오른 신 스킨이 나오면서 격렬한 기쁨을 표하였는데.. 섬 네 일이 꼭 욕망의 항아리를 연상시킨다
개리형,""" 하면서 개리 형에게 솔 킬 을 따 이는 굴욕을 당하기도 한다."
개리형,"그리고 그분을 소개시켜 주었다 개인팟패트와 매트 이겨 쓰의 피해자 3 쓰레 쉬 장인이며, 주 라인은 당연히 서포터. 마스터 승격 전이 0승 2패로 실패 위기에 처해 있을 때 개리 형에게 도움을 요청했으나, 4 연 패를 하며 개리 형 사상 최초로 듀오( 일명 개개 듀오) 승률이 0퍼센트인 굴욕을 겪었다."
개리형,브리핑은 할 거 다 하면서 절대 흥분하지 않고 코치 같은 느낌으로 시청자들의 뇌리에 박혔다.
개리형,초기에는 에코의 주 포지션이 정글이 아니었던지라 트롤 아니냐며 욕을 엄청 먹다가 여러 가지 유의미한 버프로 살 길을 찾았다고
김왼팔,방송 중 김 왼팔 본인도 빵 터졌던 코 관련 발언은 코 뮤 다 삼각지대. 이 발언을 한 사람은 팬게임 왼팔 러시를 만든 사람으로 알려 져 있다.
김왼팔,""" 라는 발언을 했었다."
김왼팔,"욕이나 악플에도 무덤덤하고 어지간히 빡 치거나 황당한 상황에서도 그냥 게임오버 화면을 특유의 무표정한 표정으로 응시하는 것이 개그 포인트였고, 어이가 없는 상황에 무덤덤하게 일침을 박는데, 이 입담이 웃음을 주던 캐릭터였다."
김왼팔,"단 의외로 욕은 하는 편이었는데, 일반 BJ 들처럼 고함을 치거나 샷 건을 치거나 하는 쌍욕 느낌은 아니고 화이트 데이 수위처럼 자기가 싫어하는 귀신한테, 혹은 웃기게 놀리는 댓 글에 짜증을 팍 낸다는 느낌의, ' 우 쒸!' 하는 뉘앙스의 반쯤 장난으로 하는 욕이고 시청자들도 이를 당연하게 받아들이는 분위기였다."
김왼팔,"이는 김 왼팔의 시청자가 대부분 20대 언저리의 고학년, 성인들이었고 BJ가 시청자들한테 욕하는 것을 당연시하는 분위기였기에 김 왼팔도 이런 방송 컨셉을 유지했다."
김왼팔,"원래 반 장난 삼아 욕하던 것과는 달리 저학년층 시청자들에게 맞추기 위해서 장난으로라도 욕하는 모습은 보기 힘들어 졌으며, 상술한 것처럼 이전의 침착, 냉정 컨셉도 특유의 명 량하고 촐싹대는 방송 컨셉으로 바꾸게 된다."
돼지저금통(유튜버),욕설을 하지 않으며 잔인한 말도 자제한다.
돼지저금통(유튜버),아무런 사건 사고 없이 활동하고 댓 글을 보면 악플이 거의 없다.
문호준,"=루 키= 빠름, S2 =L3= 매우 빠름, S3 =L2= 가장 빠름 현재 삭제된 영상에는 취소 선 표시 S2 리버스 해적 로비의 전투 세이버 HT 1:53 :34 매우 빠름 광 산 꼬불꼬불 다운 힐 파라 곤 9 1:09 :41 매우 빠름 노 르 테 유 익스프레스 파라 곤 9 1:50 :63 매우 빠름 차이나 상해 동방 명주 파라 곤 9 1:21 :92 매우 빠름 빌리지 고가의 질주 파라 곤 9 1:36 :89 매우 빠름 비치 해변 드라이브 파라 곤 9 1:47 :72 매우 빠름 트랙 9 파라 곤 9 0:43 :68 매우 빠름 빌리지 운명의 다리 파라 곤 9 1:58 :64 매우 빠름 쥐라기 공룡 결투장 파라 곤 9 1:47 :81 매우 빠름 WKC 투어링 랠리 파라 곤 9 1:23 :07 팀 전 매우 빠름 차이나 서안 병마용 파라 곤 9 1:37 :8X 팀 전 매우 빠름 월드 뉴욕 대 질주 파라 곤 9 1:21 :5X 팀 전 매우 빠름 빌리지 고가의 질주 파라 곤 9 1:35 :9X 매우 빠름 해적 로비 절벽의 전투 파라 곤 9 1:49 :63 매우 빠름 공동 묘지 마왕의 초대 골든 스톰 블레이드 9 1:45 :92 매우 빠름 도검 구름의 협곡 이온 X 1:34 :20 매우 빠름 빌리지 붐 힐 터널 붓 X 1:05 :04 매우 빠름 광 산 꼬불꼬불 다운 힐 아르테 미스 9 1:08 :15 매우 빠름 빌리지 붐 힐 터널 붓 X 1:04 :89 매우 빠름 광 산 꼬불꼬불 다운 힐 황금 마차 X 1:06 :80 매우 빠름 [ 리버스] 해적 로비 절벽의 전투 황금 마차 X 1:48 :31 매우 빠름 브로 디 비밀의 연구소 흑기사 X 1:59 :88 한 카 최초 1 분대 기록 매우 빠름 광산 아슬아슬 궤도 전차 히 페리 온 X 1:23 :64 주 행이 뛰어나고 러너 성향이 강한 선수답게 타임 어택도 상당한 실력을 자랑한다."
문호준,아예 팬들 사이에서는 대저택 집주인이 문호 준인 것 같다는 드립도 나오고 대은지 별명이 문 저택이라고 따로 불린 정도이다.
문호준,"아무래도 카트 라이더를 오래 하다 보니 잘하면 잘하는 대로 욕 먹고 못하면 퇴물이란 소리를 들으니 카트에 대한 재미를 잃어 가는 것 같으며, 현재 신동이 와 마찬가지로 배틀 그라운드로 이직 해볼까 고민 중이라고 한다."
문호준,"듀얼 레이스 3가 끝난 이후 유영혁과 김 상수와 함께 술자리를 가졌는데, 이때 유영혁이 밝힌 썰 로는 넥 슨 카트 라이더 리그 듀얼 레이스 시즌 3 개인 전 결승 2SET 마지막 트랙을 문호 준 이 골랐고, 이 트랙이 공동 묘지 해골 손가락이었는데 당시 유영혁이 속으로 욕을 많이 했다고"
문호준,"카트방송을 하는 동안에는 유 튜브 스트리밍 채팅에 저속 모드를 걸어 채팅을 많이 하지 못하게 조치를 취해서 어 그로 성 채팅이 다수 올라오는 것을 어느 정도 해결하는 듯 했으나, ""/ 고속 모드"" 라는 신종 어 그로가 발생했고, 유 튜브에서 활발하던 질문 충, 어 그로들이 트위치와 아프리카 TV로 옮겨와 그나마 채팅 창이 깨끗하던 두 플랫폼 마저도 점점 유 튜브화 되고 있어 굉장히 스트레스를 받는 듯하다.2019"
문호준,개인방송에서 넥 슨 욕을 할 때가 많은데 가끔 씩 넥슨에게 카톡으로 압박(?) 이 와서 조심한다고 한다.2019
문호준,하며 최영 훈과 강석 인도 토크 온에 들어와서 문호 준의 발언을 지지했다.
문호준,"그래서 댓 글에 꼬투리를 잡거나 스탑, 디펜스 플레이가 비 매너라고 알고 있는 사람도 많이 있다."
문호준,"은퇴를 고민하게 된 이유는 본인이 10년이 지난 지금도 카트 계에서 원탑을 유지하고 있으며, 우승과 입상 경력이 많았는데, 경력으로 인지도가 높았던 만큼 악플도 장난이 아니었다고"
문호준,"우승을 하면 혼자 다 해쳐 먹는다는 악플이 꼭 달리고, 우승을 못 해서 입상권에 가게 되면 퇴물이라는 악플도 꾸준했다고."
