name,sentence
PD대정령,"년 10월 27일 아프리카 생 방에서 뒷담화 사건에 대해 몇 가지 이야기를 했는데, 과거의 유명세는 사라졌을지라도 자신은 재미있게 방송하고 있으며 큰 감흥은 없다고 한다."
퀸톨,모든 일에서 스포일러와 훈수는 보는 사람들과 게임을 하는 사람들의 재미를 반감시킬 뿐 더 나은 해결책이 되어 주지 못하다고
수탉TV,"게임을 진행하다가 괴물이나 귀신의 실루엣을 잠깐 확인한 순간 태연히 후진( 백스텝) 하거나 조용히 문을 닫으며 못 본 척하는 것이 백미, 갑자기 조우했을 땐( 깜 놀 상황) 비명( 방언?) 을 외치다 노래를 흥얼거리는 듯 연결하며 태연한 척하는 것도 역시 방송의 재미. 으아 아아 아 깜짝 놀랐니~"
수탉TV,""" 같은 중 2 병 적인 대사를 읊기도 하는데 그러다가 역관광당하기도 하는 등 상황에 따른 멘트의 기복이 매우 크다(...). 이 컨셉의 연장선상으로 플레이한 게임이 정말 무서우면 방송을 끝내면서 ' 하나도 안 무서웠다', ' 나의 수준에 맞지 않았다' 라며 게임을 디스하며 마무리하고, 반대로 플레이한 게임이 너무 지루하면 방송을 끝내면서 ' 너무너무 재미있었다', ' 굉장히 수준 높았다' 라며 게임을 칭찬하며 마무리한다."
수탉TV,스토리를 끝내 이해하지 못했을 땐 이해한 척 했다가 아닌 게 밝혀져서 무안해 하는 게 재미 요소. 그것과는 별개로 영상 편집자가 그냥 내용 이해만 가능한 무개성한 자막만 덜렁 넣고 편집하는 게 아니라 진짜 인 게임 자막 아닌가 싶을 정도로 상당한 고 퀄리티 자막 [22] 을 붙여 가면서 편집해 주기 때문에 시청자들은 해당 게임이 진짜 한글 화가 된 줄 알고 있다가 뒤늦게 진실을 알고 당황하게 만드는 재주를 선보이기도 한다.
수탉TV,"그러자 수탉은 닉네임을 "" 쩝쩝 충"" 이라고 컨셉을 잡으면 자기는 평소 먹는 대로 먹으면 되고 사람들은 컨셉이라서 재미있게 보는 거라고 한다."
수탉TV,어 몽 어스한 시청자의 집요한 요청으로 대충 땡 치고 할려고 했으나 막상 하다 보니 정치질에 재미가 들렸는지 색출보다도 선동을 더 열심히 한다.
형독,초반에는 임의로 재미있는 효과를 넣는 정도였는데 점점 형 독 팬 카페에 올라온 아웃트로 노래를 편곡한 것을 덧입히는 등 발전했다.
형독,재미있는 썰을 풀 때 등에 사악하고 얄밉고 스폰지 밥 같은 웃음소리를 선보여 시청자들에게 재미를 주기도 했다.
형독,자유로운 채팅 분위기가 형 독 방송에 재미를 주는 등 장점이 될 때도 있었지만 단점이 될 때도 있었다.
형독,얘기하였고 비하 발언 속에서도 참고 텐션을 유지해야 하다 보니 오히려 노가리 방송이 재미있었을 정도로 스트레스를 받았다고
형독,"이중선: 이중선은 형 독의 절 친인 이중 대의 쌍둥이 동생으로 형 독, 이중 대만큼이나 예능 감이 있다."
서넹,[10] [11] 과거에 양 띵 과 고정 멤버들이 단팥빵을 닮았다며 별명이 단팥빵이 되기도. 외모로 놀림을 많이 받는 편이지만 [12] 전혀 아랑곳하지 않고 되받아치면서 재미 요소로 만든다.
서넹,' 등등에서 진행하는 과정은 재미있지만 엔딩이 조금 아쉽다는 양 띵의 평이 있다.
도파(인터넷%20방송인),"또한 다른 카 팟 피디들과 함께 식사를 하기도 했고, 같이 마크를 하는 등 친한 사이. 진재 승- 진재 승 방송의 재미를 굉장히 고 평가하고 있다."
도파(인터넷%20방송인),년 9월 9일 롤이 재미없다고
도파(인터넷%20방송인),"솔랭에서의 실력이 워낙 압도적이기에 프로선수들을 비교해 까 내리는 건 기본이고, 롤 유 저인 당사자들이 그렇게 고통 받는 트롤, 재미 혹은 대리로 인한 양학 문제를 직업 삼아 대놓고 한 인간임에도 불구하고 미친 듯이 신봉하는 데 정신이 없다."
League%20of%20Legends%20Champions%20Korea,이때의 위상을 단적으로 보여주는 모습으로 이듬해 비록 전문성이 떨어져 재미로 보는 순위라고 는 하지만 ESPN 월드 파워 랭킹에서 LCK 6위인 진에 어 그린윙스가 세계 6위로 랭크되는 상상을 초월하는 고 평가를 받기도 했다.
League%20of%20Legends%20Champions%20Korea,"LPL은 기존의 장점인 틀에 얽매이지 않는 유연한 밴 픽 과 뛰어난 교전 능력에 더해 LCK 출신의 코치 진들을 통해 수입한 LCK의 운영능력을 더해 큰 발전을 이루었고, 특히, 이번 리라에서는 그동안 LCK 팀들이 보여주었던 불리한 형세에서의 역전 능력이라든지 특정 선수의 시 그니 처 픽 을 잘 살리는 잘 짜 여진 조합을 되려 LPL 쪽에서 선보이면서 톡톡히 재미를 보았다."
League%20of%20Legends%20Champions%20Korea,"다만 이 문제의 결정적인 원인은 너무도 쉽게 알려 졌는데, 픽이 고 착화되긴 했어도 8 강 부터는 수준급 팀들이 올라오다 보니 좋은 경기들이 많이 나오게 되면서 역시 게임의 재미는 픽 보 단 팀들의 경기력이 중요 하다는 것이 알려 지게 되었다."
김성회(방송인),"차별화된 시스템이라 광고하는 더블 액션이란 것 역시 단순히 주인공이 2명인 것에 불과 하며, 굳이 이러한 별도의 시스템 이름을 쓰는 건 전형적인 광고용 워드 플레이에 불과 하다. 본인은 이런 전형적인 트렌 디 게임 프로젝트에 참여한 것이 그다지 재미 없는 기억이라고 말한 바 있지만, 개발에 참여한 건 사실이다."
김성회(방송인),"초창기엔 히오스가 LOL에 비해 재미있는 점들을 열심히 홍보했으나, 의외로 몇 달 안 가 히오스에 싫증을 내고 방송에서 자주 플레이하지 않게 됐다."
김종인(프로게이머),현재도 재미있는 입담과 정신 나간 듯한 플레이로 프로 게이 머 개인 방송 중에서도 인기가 최상 위다.
김종인(프로게이머),특유의 말 빨과 재미있는 반응 ' 아 형!' 이라는 단어로 유명하다.
김종인(프로게이머),"닉네임은 종인 이에요 [26]. 직업은 팬 텀. [27] 방송 및 리플 레이를 보면 상당히 재미있는 드립이 많이 나오는데, 상당수가 영어 드립이다."
김종인(프로게이머),는 질문에 그 전까지 O를 은근히 노출시키다가 공개 때 간신히 X로 바꾸며 너는 진짜 나쁜 놈이라고 말하며 은연중에 O를 들기도. 개인방송 등에서의 좋은 입담 때문에 롤 드컵 객원 해설 후보로도 얘기가 많았으나 본인은 할 생각이 없다고 한다.
김종인(프로게이머),"락스 타이 거즈 시절, 개인방송에서 기묘한 텐션으로 유명했던 스멥이 프레이의 방송에 듀오 게스트로 나올 때마다 찰진 케 미를 보여주며 붙은 별명. 만 만치 않은 입담의 소유자인 피넛도 간간히 프레이와 대벌레 듀오로 묶이긴 했지만 역시 대벌레 듀오 파트너하면 스멥이 가장 인지도가 높다."
똘킹,"前 아프리카 TV의 게임 BJ[7], 現 유 튜브 크리에 이 터 및 트위치 스트 리머. 재치 있는 입담이 특징이다."
똘킹,매니저 중 한 명이 너는 혼자 신나서 게임 할 때 재미있다고
똘킹,말한 것을 받아들여 자신에게 재미있는 다른 게임으로 확장을 하는 중인 것으로 보인다.
똘킹,"사실 처음에야 신선한 픽이 많았지만 몇 년 간 방송을 하면서 픽의 신선도가 떨어지는 것은 어쩔 수 없고, 가면 갈수록 상대적으로 재미가 없어 질 확률이 있으므로 방송인으로서는 합리적인 선택이라고 볼 수 있다."
똘킹,현재는 크루 해체로 언급을 금해 줄 것. 재생 목록● 편집자 이전 하이라이트 문도의 저주● 똘 킹 하이라이트 - 방송을 하면서 재미있는 장면을 클립 형식으로 짧게 자막을 붙여서 업 로드 되던 영상.● 똘 킹 30초 HOT CLIP - 트위치로 넘어온 후 새로 만들기 시작한 하이라이트. 트위치 클립 시스템을 이용해 자막과 효과를 달아서 짧게 1분 내외로 만들기 시작한 하이라이트 영상. 편집실력도 향상된 모습을 보여준다.
똘킹,[32] 또한 정식 편집자가 되기 이전부터 도 영상 퀄리티가 엄청난 것으로 유명했는데 기존 자막만 넣어서 챕터 형식으로 편집되던 똘 킹 유 튜브 영상과는 달리 여러 가지 인터넷 밈을 적절히 활용해서 순서에 중점을 두지 않고 최대의 재미를 끌어낼 수 있는 방법이란 방법을 모두 수용해서 매번 엄청난 퀄리티의 영상을 뽑아낸다.
똘킹,4명의 화면을 번갈아가면서 잘 짜깁기해서 재미를 끌어낸 영상으로 퀄리티가 상당하다.
똘킹,"상반기 결산 하이라이트 - 무려 30 분짜리 종합 하이라이트. 근데 퀄리티와 재미는 잃지 않았다!! 똘킹이 2017년 상반기동안 플레이한 게임들을 영화처럼 하나씩 소개한 영상. 30 분짜리 엄청난 하이라이트 지만 높은 퀄리티와 연출, 편집 센스까지 발휘한 최고의 하이라이트 중 하나. 시청자 참여 배틀 그라운드 좀비 모드 하이라이트 - 똘 악서 연과 지 누, 탬 탬버린이 함께 한 시 참 좀비 그 라운드 하이라이트. 긴장감 넘치는 편집에 개그 요소까지 적절히 넣어서 재밌는 하이라이트를 잘 만들어 냈다."
똘킹,"시작부터 리 하르트 슈트 라우스의 교향시, 차라 투 스트라는 이렇게 말했다의 서주, "" 일 출"" 을 차가 날아가고 터지는 잘 면들과 적절히 섞어서 재미요소를 잘 뽑아내고 악녀가 똘킹을 구하는 장면을 잘라서 가운데 놓고 배경에 글자와 효과가 점점 커지면서 영상이 시작된다."
똘킹,"근데 이 리신 이름이 콘돔 리신이라 게임은 망해도 입담은 꿀 잼이였는데 대표적으로 똘킹의 "" 오빠... 나 오늘 안전한 날이야"" 드립(...) 세 번째 판, "" 아 칼리, 탑"" - 개구멍이 더이상 이 녀석과 바 텀을 가면 안 된다고 느꼈는지 개구멍은 뽀삐로 정글을 가고 똘킹이 탑을 갔다."
똘킹,나??? 요즘 개구멍을 놀리는데 재미 들렸는지 서 길 룡 이후로 똘킹의 두 번째 타겟이 되었다.
JUNE,요약하자면 JUNE도 유 튜 버이기 때문에 대세를 따를 수밖에 없기도 하지만 JUNE 본인도 매너리즘에 빠져 클래 시 로얄에 대한 재미도 이전보다 줄어든 탓에 이전 만큼 영상을 자주 올릴 수 없다고 했다.
JUNE,"[37 ]Q &A 영상에 따르면, 유튜버가 된 것은 JUNE이 정시로 대학교 입학 후, 대학교를 졸업하고 군대를 다녀온 후, 26살에 취업 준비를 해야 했는데 당시 전공했던 분야인 신소재 공학과에서의 공부가 재미가 없었고, 이 걸로 취업하면 자신이 관심이 없는 것에 초점을 맞추는 것이 의미가 없을 것 같다는 생각이 들어서, 그 당시 잘한다는 소리를 듣던 클래 시 로얄을 사람들에게 유 튜브로 보여주면 어떨까 라는 생각이 계기가 되었다고"
JUNE,재미 & 예능 업데이트 미리 보기 사소한 밸런스 패치 부터 대규모 업데이트까지 각종 패 치가 되기 하루 ㆍ 이틀 전에 영상을 올린다.
JUNE,"[8] 하지만 다른 어 몽 어스 유 튜버 [9] 들에 비해서는 재미가 떨어진다는 분석도 있는데, 이는 JUNE의 리액션이 부족하기 때문이기도 한다."
JUNE,"[11] [12] 또한 BGM이 너무 단순하다는 지적도 있고, 다른 유튜버들보다 컨셉 같은 예능 전략으로 게임을 진행하는 일이 거의 없어 [13] 다른 유튜버들보다 재미가 떨어진다는 평도 있다."
JUNE,예능 전략 재미있는 각종 전략들을 소개한다.
OGN,근데 그 사람이 박태 민. 입담은 유명하지만 방송용 수위 경계를 넘나드는 입담이라 큰일이라는 평가가 많다.
OGN,엄 재경이 사이버 월드컵이 인기를 얻은 것과 같이 스타 크래프트를 중계하면 재미있을 것 같다는 생 각하에 1998년 스타 챔피언 김도 형( 개 명 후 김태형) 과 캐스터 정일 훈이 마이크를 잡으며 초창기 스타리그의 해설 진 엄정 김 라인이 탄생하게 된다.
OGN,"바둑에 e 스포츠적 요소를 도입한 게임인 바 투를 대상으로 하는《 바투 인비 테 이셔 널》 은 온 게임 넷의 모회사 온 미디어의 모든 힘을 쏟은 리 그로 조훈 현, 이 창호, 구리 등 전 세계의(?) 엄청난 유명 바둑 기사들이 참가하고 있는데, 특히 바둑 해설로 활동하던 김성 룡 9 단이 해설로 참가해서, 엄청난 입담을 발휘하여 바둑을 모르더라도 해설 때문에 보는 사람도 많았다."
OGN,"물론 얼마 못 가 철퇴를 맞고 종영되었지만 .2011 년 WCG 중계로 재미를 봤는지 리그 오브 레 전 드의 한국 진출에 발맞춰 월, 목요일 자정에 생방송으로 진행되는 LOL Night Show 나는 캐리다"
OGN,"특히, 게임 시장의 중심축이 기성 콘 솔 또는 PC 에서 모바일로 넘어가는 와중에 온 게임 넷도 예능 프로그램에서 적극적으로 모바일 게임을 소개하고 모바일 AOS 베인 글로리 대회를 준비하고 있다."
OGN,"년 6월에는 국산 게임 배틀 그라운드 제작 사인 블루 홀 스튜디오와 MOU를 체결하고 여러 리그와 관련 예능을 방영하기로 했으며, 배틀 그라운드 게임 방송인 심야의 라이브 배 틀을 런 칭하였으며 e 스포츠 리그 인 PUBG Survival Series를 2017년 겨울에 개최하는 것을 확정했다."
OGN,"여러 마이너한 게임 리그를 지속적으로 취급해 온 아프리카 TV의 경우에도 SBS 와의 MOU를 체결하면서 TV 방송 진출을 본격화하고 있지만 OGN의 경우에는 블 소나 몇몇 모바일 게임을 제외하면 마땅한 종목이 없다 보니 신작 게임 홍보 예능이나 tvN, 엠 넷 등에서 방영한 예능을 재방송하는 것으로 연명해야 하는 위태로운 상황이 벌어질 수 있어 배 틀 그라운드의 흥행 및 새로운 게임들의 발굴이 필요한 상황이다."
OGN,"심지어 유일한 정보 프로그램이었던 ' 게임 플러스' 도 종영하고, 그나마 자체제작 한다고 할 수 있는 예능 프로그램인 ' 켠 김에 왕까지' [31] 도 한 달에 2번 방송이라 사실상 ' 방송국' 이라고 칭할 수 있는 예능 제작도 전무한 상황. 그래서 빈 시간대에 CJ E&M 제작 프로그램들을 편성하는데, 덕분에 ' 요즘 OGN 틀면 신서 유기, SNL이 하고 있다' 는 시청자들의 볼멘소리를 자주 들을 수 있다."
OGN,"그나마 과거에는 스타 1이나 롤 재방송을 자주 해 주었지만 식상하더라도 이런 예능을 재탕하는 것이 광고 수익 면에서 더 이득이 되는 지경이니... 그러던 와중, OGN에서 데뷔한 허 준 이 심야의 라이브 배틀 생방송 중에 OGN에 쓴 소리 섞인 비판( 영상) 을 내놓았다."
OGN,"다만 MBC GAME이 폐국될 당시에도 채널 전환을 일단 부정했듯이 정말로 폐국/ 장르 전환을 막아낼 수 있을지는 안심할 수 없으며 [33], 그 동안 부실했던 시청자와의 소통, 피드백 문제 등을 개선해 나 감과 동시에 채널을 살려 내는 것으로 이어질 수 있을지가 관건 .2018 년 4월부터 는 쇽쇽 드라마 등 과거 OGN에서 방영되었던 게임 관련 예능 프로그램 등을 유 튜브에 업 로드하고 있으며 트러블 메이커, 꿀꿀 선아의 ASMR, 클래 시 로얄 리그 아시아, 로맨스 튜 토리 얼 등 자체 컨텐츠도 다시 늘리고 있다.2018"
OGN,"년 10월에 CJ ENM은 국내 게임 사 블루 홀의 자회사인 ‘ 펍 지’ 의 북미지역 독점 파트너로서 미국 e 스포츠 시장에 출사표를 던지면서 美 서부 최대규모 (1,000 평) e 스포츠 전용 경기장 설립 소식과 e 스포츠 중계 및 예능 콘텐츠를 제작· 유통 소식을 밝혔다."
OGN,"트위치에서 송출하고는 있지만 리그 초창기인데 다 왕자 영 요의 국내 인기가 아주 큰 편은 아니라 크게 재미는 못 보는 중. 왕자 영 요는 아직 한국 정식 발매도 안 된 상태라서 한국 트위치에서는 30명 안팎이 시청하는 비인기 리그 지만, 중국에서는 한국에서 열리는 대회 임에도 불구하고 26만명 정도 시청한다."
OGN,그리고 E 스포츠 예능이 공중파에서도 쏟아지는 시점에서 게임돌림픽으로 한 수를 두었다.
OGN,포커스 온단 유기 롤 챔스 코 멘 터 리 2014 롤 드컵 인사이드 아마추어 챌린지 레이 디스 온라인 게임 하스 스톤 아 옳옳옳 히로인 오브 더 스톰워치 맨 ( 오버 워치) 한판만 도타 2 나 잇 모바일 게임 정복자들 ( 서 머 너 즈워) 지구를 지켜라 ( 구 르 카) 백발백중 챌린지 모바일대전정보 예능 중계의 신 킬 미 더 머니 기해년 특집 트러블 메이커 로맨스 투 툐 리얼게임 플러스 예스게임 톡두 더 G 지지배 탕 탕탕 강 예 빈 이 쏜다!
비누TV,클래 시 로얄을 하는 크리에 이 터 중 레벨 자체는 상대적으로 매우 낮은 편. [8] 클래 시 로얄 실력이 그다지 좋지 않은 편이라 ( 최대 트로피 4300) 주로 예능덱이나 실험 콘텐츠를 주로 하는 편이다.
세글자,그래도 점점 가면 갈수록 글자네 유 튜브에 올라오는 영상들이 재미있어 지면서 ( 편집이 캐리하는 경우도 많다) 요즘은 매우 호평을 받고 있다.
세글자,"월 초, 자신은 1위 랭커도전은 이제 건강과 방송 재미의 문제로 안 하겠다고"
백크,해설을 진행할 때 그가 평소에 하던 리액션들과 그의 재미있는 입담 덕분에 시청자들의 반응이 상당히 좋았었다.
백크,"여자 멤버로는 다 쁘, 신 나린, 냥 슬 등이 나왔으며 생각보다 매우 재미있게 진행되었다."
백크,이날 백 크는 다쁘와 냥 슬 과 고민 중에 다쁘를 선택하였는데 다쁘는 단지 재미로 나온 소개팅이었으며 냥 슬 만이 실제로 소개팅하려 나온 것이었다.
주키니,"게다가 어 몽 어스게임 특성 상, 임 포스터는 몇 판에 겨우 나올까 싶을 정도의 확률이라는 것. 무엇보다 가장 심각한 건 주 키니의 방송 시청자가 주로 저 연령층이 많이 보다 보니, 이 행위에 대해 잘 모르고 모방하는 초등학생들도 서슴치 않게 볼 수 있다는 것이다.. 댓 글에서도 이 부분에 대해 "" 저기 사람들이 재미있게 봐줬으니까 된 거 아냐?"
자몽티비,경의롭다 재치 있는 입담과 리액션이 매력이다.
빅헤드,"그래도 과격한 말을 자주 쓰지 않으면서, 특유의 입담과 재치로 방송을 재미있게 이끈다."
빅헤드,서로 익숙한 사이들 만 모였다 보니 방송 또한 격식 없고 자유로운 방송으로 진행되며 서로 케 미도 좋아서 게임 진행도 잘되며 재미있다는 평도 많았다.
빅헤드,"[26] 오버 워치 방송이 인기가 있는 이유는 ' 충' 캐릭터 인 겐지를 잘하기도 하지만, 특유의 입담 [27] 과 가족 같은 방송 분위기 때문이다."
빅헤드,"회 응징의 날 스트 리머 대전( 팀- 김재원, 서 새봄, 똘 킹 )2 회 하계 스포츠 대회 스트 리머 대전( 팀 우승후보- 김재원, 소니 쇼 )3 회 정켄슈타인의 복수 스트 리머 대전( 팀 ( 꽃보다 트수 팀 소개 때 빼먹음 )A4 -에 렌 디라, 소니 쇼, 새초 롬 )4 회 환상의 겨울 나라 스트 리머 대전( 팀 겨울- 이태준, 공진 혁, 머 독, 마 뫄, 이녕 )5 회 오버 워치 기록 보관소 스트 리머 대전( 팀 머 할 마- 머 독, 햇살 살, 마 뫄 )6 회 해변 탕 오버 워치 스트 리머 대 난투 ( 팀 공방 신과 아이들- 미로, 꽃 빈, 루 밍쨩, 콩콩, 안산 저격수 )DPSTNKSUPFLXMIRO 미로 JOO 콩콩 BIGHEAD 빅 헤드 네이버 슈퍼 릿 검색 안산 저격수 꽃 빈 꽃 빈 BLANC 루 밍쨩- 최근에는 워크 샵과 인성질 등 재미 위주로 컨텐츠를 진행하고 있는 중 이다.2016"
희철,활동 초기부터 인지도로 최상을 찍은 멤버 가운데 하나였으며 예능 쪽에서 가장 활발하게 활동하는 멤버들 중 하나가 되었다.
희철,해 당 문단을 읽을 때 반드시 알아야 할 점이 그는 각종 예능에서의 가벼운 이미지와 달리 사회적으로 물의를 일으킨 적이 단 한 번도 없다.
희철,아는 형님에서 예능 블루칩으로 주목 받은 이후에도 프로그램 내에서 정색 논란이 일어난 것 외에는 말실수/ 논란 한 번 없다.
희철,[87] 오죽 하면 예능 프로그램에선 다른 출연진들이 반쯤 농담으로 ' 저렇게 여자 연예인과의 관계가 깨끗한 걸 보니 혹시 게이 아냐?
희철,원더걸스가 'Tell Me' 로 활동하던 시절에 예능에서 Tell Me 춤을 따라 추거나 샤이니 태 민의 독 무를 따라 추기도 했다.
희철,데뷔 후 계속 관련 소문이 돌자 자기가 예능 프로그램에서 직접 아니라고 밝혀야 했다.
희철,에 픽 하이의 미 쓰라 진과도 친한데 믿기지 않겠지만 동갑이다 비슷한 이유로 예능에서 해명한 일이 있다.
희철,추석 예능을 다루면서 아 육대에 대해서 출연진 측에서 출연을 강요하고 출연하지 않으면 불이익을 준다고 발언했다.
희철,워낙 몸 쓰는 예능이나 리얼 버라이어티가 강세인 우리나라 방송 성향이 사실 그의 성격과 맞진 않는 편. [102] 따라서 본인이 예능을 가려서 고르고 있을 것이라 생각된다.2016
희철,년 출연한 JTBC의 예능 프로 그램 아는 형님의 12회 방송 분에 따르면 전에는 흡연을 했었으나 금연한 지 7년 째라고 한다.
희철,"노래 검색기 김희 철 원로배우 백윤식이 예능 프로 인 아는 형님에 나와서 희철을 보고 "" 얼굴 하나 믿고 걸 그룹, 보이 그룹을 다 후리고(?) 다닌다"" 는 소문이 영화판까지 들렸다는 드립을 날렸다."
희철,"중국 예능 "" 一路上有你"" 을 진행할 때 게스트로 구 숙정이 출연하자 얼굴이 새빨갛게 될 정도로 부끄러워했다."
희철,자신은 다리가 아파 활동을 덜 하는 만큼 예능에서 슈퍼 주니어를 더 알려야겠다는 다짐을 했다고.
희철,"팬들을 내 새끼들 이라 부르며 친근하게 대하기도. 예능을 종횡무진하는 등 활동도 멤버들 중에서도 가장 많아서 사실상 지금까지 10년이 넘게 활동한 슈퍼 주니어를 알리며 잊히지 않게 하는 멤버. 돌 +I 기믹으로 대표되는 당찬 어조, 주제 선정에 연연되지 않는 과감함. 정말 잘 계산된 타이밍이 예술인 편. 아는 형님의 경우, 어느 정도 계산하여 드립을 치는 걸 알게 된 제작진이 자막으로 알려 주기도 한다."
희철,"[35] 꾸준히 예능을 잘하던 멤버이지만, 특히 2016년 들어 아는 형님의 상승세, 주간 아이 돌의 부족한 부분을 채워 주는 역할에 크게 공헌하고, 한국 예능에서 보기 드문 돌 +I 캐릭터로 아주 큰 사랑을 받고 있다."
희철,예능 이미지로 굳어져 모르는 사람이 많은데 작사에 능하다.
희철,"사실상 웬만한 메이저 아이 돌들은 김희철과 친분이 있으며, 예능에 자주 출연하다 보니 예능 MC 들과, 데뷔 초 시트콤 출연 경력 등으로 배우들 과도 친분이 있는 등, 연예계 다방면으로 인맥을 자랑한다."
희철,"또 한 예능 멤버인 만큼 신동엽, 유 재석, 정 선 희 등과도 친분이 있어서 정선 희의 남편 안 재환이 사망했을 당시 2번 씩 조문을 온 적도 있다."
희철,"정작 본인 말로는 "" 형이 너무 재미없으니까 나까지 진지한 이야기를 하게 된다."
희철,"그리고 당일 이 말을 직접 들은 강타의 팬들은 이미 아재 개그에 노출된 지 22년 차라 아무렇지 않게 익숙 해져서 재미있다 고 옹호했으며, 김희철은 그 말에 "" 님들이 이러니까 강타 형이 본인 개그가 재미 없는지 인식을 못 한다!!!"" 고 팩 폭했다."
희철,재미있게도 둘 다 주간 아이 돌 MC 출신이다.
희철,"박정 석과 친구 사이이며 [68], MPL 시즌 1을 같이 보면서 디스코 드로 입담을 발휘하기도 했다."
희철,"날짜 아 티 스트 앨범 명곡 명 2005년 12월 5일 슈퍼 주니어 Super Junior05Believe2010 년 11월 30일 데프콘 킹 왕 짱 킹 왕 짱 (Feat 슈퍼 주니어 희철 )2011 년 6월 22일 김희 철& 김 정모 뭘 봐 (Close Ur Mouth) 뭘 봐 (Close Ur Mouth)9 월 19일 슈퍼 주니어 A-CHAOops!!10 월 13 일 오렌지 캬라멜 샹하이 로맨스 샹하이 로맨스 2015년 4월 16일 김희 철& 김 정모 家內手工業 (가 내수공업 )M &D (Midnight &Dawn) 하고 싶어 (I Wish) 달 수정 (Moon Crystal) 실루엣 (Silhouette) 魂 (Soul )7 월 12 일종합 선물 세트 (Goody Bag) 울산 바위 (Ulsanbawi) 바나나 쉐이크 (Banana Shake) 수필 (Essay )No 답 (No DAP) (Feat. 노대 건 of 버스터 리드 )나 르 시스 (Narcissus) (Feat. 휘인 of 마 마무 )9 월 16일 슈퍼 주니어 MAGIC 놈, 놈, 놈 (You Got It)Sarang ♥11 월 20일 우주 겁쟁이 나비잠 (Sweet Dream) 나비잠 (Sweet Dream)2017 년 11월 6일 슈퍼 주니어 슈퍼 주니어 Spin UpI Do ( 두 번째 고백 )12 월 8일 희철 X 신동 X 은 혁 X 솔라 짬에서 나오는 바 이브 (Charm of Life) 짬에서 나오는 바 이브 (Charm of Life)2018 년 4월 12일 슈퍼 주니어 REPLAYLo Siento2019 년 4월 24일 희철 옛날 사람 (Old Movie) 옛날 사람 (Old Movie)10 월 14일 슈퍼 주니어 Time_SlipGame 날짜 제목 배역 비고 2008년 9월 9일 ~ 11월 23일 제너두 쏘니 날짜 제목장소 비고 2016년 7월 23일 2016 김희 철 우주 대스타 쇼 베이징 : 중국 베이징 아 오티 중신 7월 27일 상하이 : 중국 상하이 대무대 8월 6일 광저우 : 중국 천하 스포츠 센터 10월 22 일 타이 베이 : 대만 타이 베이 인터네 셔 널 컨벤션 센터 2017년 1월 7일 2017 SUPER JUNIOR HEECHUL FANCLUB EVENT "" 희철의 니 코니 코 쇼"" 도쿄 : 일본 토 요스 PIT2019 년 5월 5일 ~ 5월 6일 Heetalk 토크 콘서트 서울: 올림픽공원 아트 홀 연도 기업 명 브랜드 명 비고 2005년 롯데 제과 빼빼 로 2006년( 주) 스프 리스 스프 리스 2007년 온 세 통신 1677 콜 렉트 콜 오뚜기라면 볶이썬 키 스트 레몬& 자몽 에이드 2017 년 똑 닥 병원 찾기 모바일 애플리케이션 모바일 게임 탄( 彈): 끝없는 전장 - 모바일 게임 G 마켓 G 마켓 2018년 광동 제약 헛개차 미스트 랄 트레이닝 웨어 페리 카나 페리 카나 치킨 2019년대 상청 정원 안주야 LG 생활건강 닥터 그 루트 샴푸 2020년 WHIAWHIA 동방 불패 모바일 동방 불패 모바일 우전 브이티 이보 플러스 ICL 하이 트진 로 하이 트 진 로 광고 옛날 사람 (Old Movie) 트랙 곡명 작사 작곡 편곡 1 옛날 사람 (Old Movie) 타이틀 곡 희철 동해, J-dubJ-dub2019 년 4월 24일 발매 날짜 시상식 명수상 부문작품 2007년 8월 21일 Mnet 20's Choice 꽃 미남 부문 수상 2011년 12월 29일 MBC 방송 연예대상 쇼 버라 이어 티 부문 남자 신인상 라디오 스타 2015년 11월 5일 12th Cosmopolitan Beauty Awards (China )Asia Beauty Icon#2017 년 12월 2 일제 9회 멜론 뮤직 어 워드 락 부문 뮤직 스타일상 나비잠 (with 민 경훈 )2018 년 12월 1 일제 10회 멜론 뮤직 어 워드 락 부문 뮤직 스타일상 후유증 (with 민 경훈 )2019 년 COSMO GLAM NIGHT (China) 전 승- 꿈 올해의 인물 부문 #12 월 28일 SBS 연예대상 리얼리티 쇼 부문 우수상 미운 우리 새끼, 맛 남의 광장 2020년 4월 27일 2020 브랜드 고객 충성도 대상 남자 예능 돌 부문 12월 19일 SBS 연예대상 리얼리티 부문 최우수 상맛 남의 광장 2006년 8월 10일, 같은 그룹의 멤버 동해의 부친 상에 목포 빈소를 들려 조문한 뒤, 서울로 올라오는 새벽 길에 교통사고를 당했다."
희철,"[90] 예능에서 몸을 써야 하는 상황이 있을 경우, 대부분 그 부분에서는 열외를 한다."
루태,실제로 멤버들이 루 태는 재미가 없어서 망할 것 같았는데 열심히 한다고 했다고...
루태,"이로 인해 생긴 별명이 무궁무진하게 많은데, 가장 대표적인 것이 루 인성. 초반의 컨셉이 다소 재미가 없다는 얘기가 많았고, 반전 캐릭터가 큰 인상을 남긴다는 팬들의 얘기가 있다."
캬하하,기본적인 입담이 뛰어나고 목소리 톤도 무난하다.
이설(인터넷%20방송인),하지만 적당한 선에서의 재미있는 섹드립은 싫지 않게 받아들이는 듯 하다. BJ 본인이 섹드립에 관련된 얘기를 하는 경우도 있다.
